id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
550,Fight Club,1999-10-15,Drama,en,Fight Club,tt0137523,27238,100853753,139,False,63000000,69.498,1999,17.958645300228824,18.42918204527112,1.6008532222222223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.438
603,The Matrix,1999-03-30,Action|Science Fiction,en,The Matrix,tt0133093,23815,463517383,136,False,63000000,78.564,1999,17.958645300228824,19.95435444819997,7.357418777777778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.206
98,Gladiator,2000-05-04,Action|Drama|Adventure,en,Gladiator,tt0172495,16962,465361176,155,False,103000000,53.587,2000,18.450239555902648,19.958324386788266,4.518069669902912,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.209
497,The Green Mile,1999-12-10,Fantasy|Drama|Crime,en,The Green Mile,tt0120689,15937,286801374,189,False,60000000,83.739,1999,17.909855136853043,19.474300460959977,4.7800229,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8.507
77,Memento,2000-10-11,Mystery|Thriller,en,Memento,tt0209144,13723,39723096,113,False,9000000,31.795,2000,16.012735246411598,17.49744336489725,4.413677333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8.188
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,Adventure|Action|Science Fiction,en,Star Wars: Episode I - The Phantom Menace,tt0120915,13550,924317558,136,False,115000000,46.845,1999,18.560442695023177,20.644566249133433,8.037543982608696,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5
863,Toy Story 2,1999-10-30,Animation|Comedy|Family,en,Toy Story 2,tt0120363,12904,497366869,92,False,90000000,73.516,1999,18.31532023940565,20.02483848076224,5.526298544444445,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.589
14,American Beauty,1999-09-15,Drama,en,American Beauty,tt0169547,11260,356296601,122,False,15000000,29.837,1999,16.52356082573315,19.691274093623488,23.753106733333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
745,The Sixth Sense,1999-08-06,Mystery|Thriller|Drama,en,The Sixth Sense,tt0167404,10754,672806292,107,False,40000000,32.836,1999,17.50439003707821,20.326968020027547,16.8201573,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.944
8358,Cast Away,2000-12-22,Adventure|Drama,en,Cast Away,tt0162222,10531,429632142,143,False,90000000,32.387,2000,18.31532023940565,19.878439919123498,4.773690466666666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.662
36657,X-Men,2000-07-13,Adventure|Action|Science Fiction,en,X-Men,tt0120903,10530,296339527,104,False,75000000,1.259,2000,18.132998684833918,19.507016408978526,3.9511936933333334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.996
1359,American Psycho,2000-04-13,Thriller|Drama|Crime,en,American Psycho,tt0144084,9797,34266564,102,False,7000000,55.224,2000,15.76142084987672,17.34968065538676,4.895223428571429,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.4
641,Requiem for a Dream,2000-10-06,Crime|Drama,en,Requiem for a Dream,tt0180093,9165,7390108,102,False,4500000,16.408,2000,15.319588176962746,15.815653042477315,1.6422462222222223,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.027
9741,Unbreakable,2000-11-22,Thriller|Drama|Mystery,en,Unbreakable,tt0217869,8607,248118121,106,False,75000000,23.98,2000,18.132998684833918,19.32941548912228,3.308241613333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.134
564,The Mummy,1999-04-16,Adventure|Action|Fantasy,en,The Mummy,tt0120616,8327,415885488,124,False,80000000,55.481,1999,18.197537205138154,19.845920513505746,5.1985686,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.906
107,Snatch,2000-09-01,Crime|Comedy,en,Snatch,tt0208092,8309,83557872,103,False,10000000,36.73,2000,16.118095750958314,18.241050039565618,8.3557872,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.801
4951,10 Things I Hate About You,1999-03-30,Comedy|Romance|Drama,en,10 Things I Hate About You,tt0147800,7386,53478166,97,False,16000000,36.364,1999,16.588099342704055,17.794784035115494,3.342385375,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.58
2105,American Pie,1999-07-09,Comedy|Romance,en,American Pie,tt0163651,7125,235483004,95,False,11000000,43.03,1999,16.213405921671733,19.277149303211587,21.40754581818182,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.567
8871,How the Grinch Stole Christmas,2000-11-15,Family|Comedy|Fantasy,en,How the Grinch Stole Christmas,tt0170016,6688,345823040,104,False,123000000,50.556,2000,18.627694921466773,19.661437759994296,2.811569430894309,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.741
4247,Scary Movie,2000-07-07,Comedy,en,Scary Movie,tt0175142,6346,278019771,88,False,19000000,64.01,2000,16.759949589762293,19.443202791428,14.63261952631579,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.336
37135,Tarzan,1999-06-18,Family|Adventure|Animation|Drama,en,Tarzan,tt0120855,6238,448191819,88,False,130000000,72.359,1999,18.683045016112164,19.92073186838365,3.447629376923077,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.402
2668,Sleepy Hollow,1999-11-19,Drama|Fantasy|Thriller|Mystery|Horror,en,Sleepy Hollow,tt0162661,6198,206071502,105,False,100000000,32.443,1999,18.420680753952364,19.14373376846966,2.06071502,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,7.169
955,Mission: Impossible II,2000-05-24,Adventure|Action|Thriller,en,Mission: Impossible II,tt0120755,6122,546388105,123,False,125000000,38.395,2000,18.643824303266577,20.118840098048352,4.37110484,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.119
11688,The Emperor's New Groove,2000-12-15,Adventure|Animation|Comedy|Family|Fantasy,en,The Emperor's New Groove,tt0120917,6109,169327687,78,False,100000000,76.823,2000,18.420680753952364,18.947346377736228,1.69327687,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.551
509,Notting Hill,1999-05-21,Romance|Comedy,en,Notting Hill,tt0125439,5558,363889678,124,False,42000000,30.288,1999,17.553180200057167,19.71236129999276,8.664039952380952,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.259
345,Eyes Wide Shut,1999-07-16,Drama|Thriller|Mystery,en,Eyes Wide Shut,tt0120663,5552,162100000,159,False,65000000,51.808,1999,17.989897843244528,18.903723992874937,2.493846153846154,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.474
1597,Meet the Parents,2000-10-06,Comedy|Romance,en,Meet the Parents,tt0212338,5512,330444045,108,False,55000000,21.88,2000,17.822843761378564,19.615947901863972,6.008073545454545,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.672
10386,The Iron Giant,1999-08-06,Family|Animation|Science Fiction|Drama,en,The Iron Giant,tt0129167,5105,23159305,86,False,70000000,41.39,1999,18.064005814299346,16.95790724476241,0.3308472142857143,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7.925
9532,Final Destination,2000-03-17,Horror,en,Final Destination,tt0195714,5080,112880294,98,False,23000000,35.867,2000,16.951004817371683,18.541838478900175,4.907838869565217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6
7443,Chicken Run,2000-06-23,Animation|Comedy|Family,en,Chicken Run,tt0120630,4494,224834564,84,False,45000000,36.884,2000,17.622173069956816,19.23087542306092,4.996323644444445,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.758
2667,The Blair Witch Project,1999-07-14,Horror|Mystery,en,The Blair Witch Project,tt0185937,4359,248639099,81,False,60000,30.098,1999,11.002116507732017,19.331513005445885,4143.984983333334,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.336
10137,Stuart Little,1999-12-17,Family|Fantasy|Comedy|Adventure,en,Stuart Little,tt0164912,4069,300135367,84,False,133000000,30.173,1999,18.705859693704824,19.519744157515003,2.256656894736842,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.043
2787,Pitch Black,2000-02-18,Thriller|Science Fiction|Action,en,Pitch Black,tt0134847,4066,53187659,108,False,23000000,12.417,2000,16.951004817371683,17.78933697251896,2.312506913043478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.8
1907,The Beach,2000-02-03,Drama|Adventure|Romance|Thriller,en,The Beach,tt0163978,4038,144056873,119,False,40000000,17.58,2000,17.50439003707821,18.785718737898097,3.601421825,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.456
9679,Gone in Sixty Seconds,2000-06-09,Action|Crime|Thriller,en,Gone in Sixty Seconds,tt0187078,4034,237202299,118,False,90000000,22.36,2000,18.31532023940565,19.28442392149952,2.6355811,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.41
492,Being John Malkovich,1999-10-29,Comedy|Drama|Fantasy,en,Being John Malkovich,tt0120601,3957,22863596,113,False,13000000,37.883,1999,16.380459992348886,16.945056553034235,1.758738153846154,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.415
4327,Charlie's Angels,2000-11-02,Action|Adventure|Comedy|Crime|Thriller,en,Charlie's Angels,tt0160127,3857,264105545,98,False,92000000,20.97,2000,18.33729914588288,19.391859376668226,2.870712445652174,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.819
134,"O Brother, Where Art Thou?",2000-08-30,Adventure|Comedy|Crime,en,"O Brother, Where Art Thou?",tt0190590,3794,71870729,107,False,26000000,23.423,2000,17.073607134447293,18.09037964662137,2.7642588076923076,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.321
3981,What Women Want,2000-12-15,Comedy|Romance,en,What Women Want,tt0207201,3614,374111707,127,False,70000000,27.368,2000,18.064005814299346,19.740064995273453,5.344452957142857,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.434
1493,Miss Congeniality,2000-12-22,Comedy|Crime|Action,en,Miss Congeniality,tt0212346,3580,212000000,111,False,45000000,27.719,2000,17.622173069956816,19.17209683735327,4.711111111111111,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52
