id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
157336,Interstellar,2014-11-05,Adventure|Drama|Science Fiction,en,Interstellar,tt0816692,32571,701729206,169,False,165000000,140.241,2014,18.92145603792546,20.369058142557094,4.252904278787879,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.417
118340,Guardians of the Galaxy,2014-07-30,Action|Science Fiction|Adventure,en,Guardians of the Galaxy,tt2015381,26638,772776600,121,False,170000000,33.255,2014,18.951309000896888,20.46550056219508,4.545744705882353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.906
99861,Avengers: Age of Ultron,2015-04-22,Action|Adventure|Science Fiction,en,Avengers: Age of Ultron,tt2395427,21754,1405403694,141,False,365000000,96.565,2015,19.71540791428649,21.063590425863644,3.8504210794520546,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.276
76341,Mad Max: Fury Road,2015-05-13,Action|Adventure|Science Fiction,en,Mad Max: Fury Road,tt1392190,20911,378858340,121,False,150000000,78.319,2015,18.826145858727198,19.752672922728568,2.5257222666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.582
150540,Inside Out,2015-06-09,Animation|Family|Adventure|Drama|Comedy,en,Inside Out,tt2096673,19463,857611174,95,False,175000000,107.292,2015,18.980296537602072,20.56966137874629,4.90063528,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.922
135397,Jurassic World,2015-06-06,Action|Adventure|Science Fiction|Thriller,en,Jurassic World,tt0369610,19414,1671537444,124,False,150000000,54.089,2015,18.826145858727198,21.237009665607605,11.14358296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.682
102899,Ant-Man,2015-07-14,Science Fiction|Action|Adventure,en,Ant-Man,tt0478970,18730,519311965,117,False,130000000,37.692,2015,18.683045016112164,20.06801535110636,3.9947074230769233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.082
286217,The Martian,2015-09-30,Drama|Adventure|Science Fiction,en,The Martian,tt3659388,18525,630600000,141,False,108000000,76.0,2015,18.497641794347754,20.262182306661025,5.838888888888889,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.678
140607,Star Wars: The Force Awakens,2015-12-15,Adventure|Action|Science Fiction,en,Star Wars: The Force Awakens,tt2488496,18352,2068223624,136,False,245000000,66.772,2015,19.316768772590635,21.44995592362641,8.44172907755102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.293
245891,John Wick,2014-10-22,Action|Thriller,en,John Wick,tt2911666,17923,88761661,101,False,20000000,55.739,2014,16.811242881518265,18.30146538050411,4.43808305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.421
100402,Captain America: The Winter Soldier,2014-03-20,Action|Adventure|Science Fiction,en,Captain America: The Winter Soldier,tt1843866,17692,714766572,136,False,170000000,31.482,2014,18.951309000896888,20.387466576026245,4.204509247058824,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.671
