id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1415442,TERRA AMEAÇADA 1,2025-01-10,Mystery|Action|Adventure|War,pt,TERRA AMEAÇADA 1,,5,0,0,False,9,1.4,2025,2.302585092994046,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9.4
1450012,Invisível aos Olhos,2025-03-15,Mystery|Horror,pt,Invisível aos Olhos,,5,0,0,False,348,1.4,2025,5.855071922202427,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.0
1503373,There's no paradise for you to escape to,2025-05-10,Mystery|Action|Horror,en,There's no paradise for you to escape to,,3,0,9,False,200,0.4143,2025,5.303304908059076,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.0
1501614,Logos,2025-05-25,Drama,es,Logos,,3,0,0,False,200,0.0,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1466486,Ronin (The Short Film),2025-04-17,Drama|Thriller|Adventure,es,Ronin (The Short Film),,3,0,0,False,100,0.5857,2025,4.61512051684126,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1410614,Shantanu Holmes,2025-01-01,Mystery,hi,Shantanu Holmes,,3,0,22,False,46,1.4,2025,3.8501476017100584,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.7
1484217,Sleepwalker,2025-04-25,Crime|Mystery,en,Sleepwalker,tt36593666,2,300,11,False,300,0.0,2025,5.707110264748875,5.707110264748875,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1485705,Hasta el próximo cigarro,2025-05-22,Drama,es,Hasta el próximo cigarro,,2,0,0,False,30,0.2429,2025,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1430825,Manor Park Aldershot,2025-01-25,,en,Manor Park Aldershot,tt32856487,2,0,30,False,1000,1.4,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1441841,BUZZKILL,2025-03-01,Comedy|Horror,en,BUZZKILL,,2,0,7,False,1000,1.4,2025,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1527982,NOSFREAKATU,2025-08-10,Comedy|Horror,es,NOSFREAKATU,,2,0,0,False,5,0.2929,2025,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1436930,House Party,2025-02-22,Romance|Drama,en,House Party,,2,0,4,False,50,1.4,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1489630,Attic Archaeology,2025-04-26,Science Fiction|History,en,Attic Archaeology,,2,0,5,False,100,0.45,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9.0
1489991,The Plaque Dance,2025-01-16,Horror|Fantasy|Drama,fa,The Plaque Dance,,2,0,0,True,30,0.0,2025,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10.0
1462805,Make Stortinget Great Again,2025-04-11,Comedy|Drama|Thriller,nb,Make Stortinget Great Again,,2,0,0,False,30,0.2,2025,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.5
