id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
27205,Inception,2010-07-15,Action|Science Fiction|Adventure,en,Inception,tt1375666,34495,825532764,148,False,160000000,83.952,2010,18.8906843794481,20.531539511633092,5.159579775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.364
11324,Shutter Island,2010-02-14,Drama|Thriller|Mystery,en,Shutter Island,tt1130884,22318,294800000,138,False,80000000,56.595,2010,18.197537205138154,19.501807721671586,3.685,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8.2
1771,Captain America: The First Avenger,2011-07-22,Action|Adventure|Science Fiction,en,Captain America: The First Avenger,tt0458339,20269,370569774,124,False,140000000,43.665,2011,18.757152987716434,19.730552311554884,2.646926957142857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.995
10195,Thor,2011-04-21,Adventure|Fantasy|Action,en,Thor,tt0800369,20023,449326618,115,False,150000000,51.277,2011,18.826145858727198,19.923260617778432,2.995510786666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.768
10138,Iron Man 2,2010-04-28,Adventure|Action|Science Fiction,en,Iron Man 2,tt1228705,19756,623933331,124,False,200000000,84.445,2010,19.11382792951231,20.25155408088234,3.119666655,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.835
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,Fantasy|Adventure,en,Harry Potter and the Deathly Hallows: Part 2,tt1201607,19183,1341511219,130,False,125000000,110.974,2011,18.643824303266577,21.017062591566873,10.732089752,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.105
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,Adventure|Fantasy,en,Harry Potter and the Deathly Hallows: Part 1,tt0926084,17782,954305868,146,False,250000000,111.984,2010,19.33697147982652,20.676494795426205,3.817223472,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.763
77338,The Intouchables,2011-11-02,Drama|Comedy,fr,Intouchables,tt1675434,16083,426588510,113,False,13000000,41.656,2011,16.380459992348886,19.87133043208706,32.81450076923077,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.277
20352,Despicable Me,2010-07-08,Family|Animation|Comedy,en,Despicable Me,tt1323594,14147,533679475,95,False,69000000,47.416,2010,18.049617077054286,20.095305984503263,7.734485144927536,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.227
10193,Toy Story 3,2010-06-16,Animation|Family|Comedy,en,Toy Story 3,tt0435761,13777,1066969703,103,False,200000000,69.145,2010,19.11382792951231,20.78808841523593,5.334848515,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.792
44214,Black Swan,2010-12-03,Drama|Thriller|Horror,en,Black Swan,tt0947798,13567,329398046,108,False,13000000,34.932,2010,16.380459992348886,19.61277744672849,25.338311230769232,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.672
12155,Alice in Wonderland,2010-03-03,Family|Fantasy|Adventure,en,Alice in Wonderland,tt1014759,13149,1025467110,108,False,200000000,56.345,2010,19.11382792951231,20.74841406377763,5.12733555,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.627
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,Adventure|Action|Fantasy,en,Pirates of the Caribbean: On Stranger Tides,tt1298650,13126,1045713802,137,False,379000000,79.192,2011,19.753046765685223,20.76796555425219,2.7591393192612137,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.538
10191,How to Train Your Dragon,2010-03-18,Fantasy|Adventure|Animation|Family,en,How to Train Your Dragon,tt0892769,12089,494879471,98,False,165000000,54.176,2010,18.92145603792546,20.01982479997515,2.9992695212121214,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.813
49538,X-Men: First Class,2011-06-01,Action|Science Fiction|Adventure,en,X-Men: First Class,tt1270798,11986,353624124,132,False,160000000,1.659,2011,18.8906843794481,19.683745113210374,2.210150775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.296
64690,Drive,2011-09-15,Drama|Thriller|Crime,en,Drive,tt0780504,11718,78054825,100,False,15000000,38.238,2011,16.52356082573315,18.17292203517306,5.203655,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.572
37799,The Social Network,2010-10-01,Drama,en,The Social Network,tt1285016,11190,224920315,121,False,40000000,36.101,2010,17.50439003707821,19.23125674633127,5.623007875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.358
23483,Kick-Ass,2010-03-22,Action|Crime,en,Kick-Ass,tt1250777,10997,96188903,117,False,28000000,38.557,2010,17.147715103853763,18.381824565948072,3.4353179642857143,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12
61791,Rise of the Planet of the Apes,2011-08-03,Thriller|Action|Drama|Science Fiction,en,Rise of the Planet of the Apes,tt1318514,10799,482860185,105,False,93000000,38.032,2011,18.34811006187022,19.99523769973303,5.192045,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7.289
49530,In Time,2011-10-27,Action|Thriller|Science Fiction,en,In Time,tt1637688,10556,173930596,109,False,40000000,67.242,2011,17.50439003707821,18.974166909793784,4.3482649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.953
38757,Tangled,2010-11-24,Animation|Family,en,Tangled,tt0398286,10539,592461732,100,False,260000000,84.14,2010,19.376192192825954,20.19979684323381,2.2786989692307693,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.599
51876,Limitless,2011-03-08,Thriller|Mystery|Science Fiction,en,Limitless,tt1219289,9900,161849455,105,False,27000000,33.384,2011,17.11134746100564,18.902177177194023,5.994424259259259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.186
45243,The Hangover Part II,2011-05-25,Comedy,en,The Hangover Part II,tt1411697,9789,586764305,102,False,80000000,51.808,2011,18.197537205138154,20.19013377416213,7.3345538125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.468
58574,Sherlock Holmes: A Game of Shadows,2011-11-22,Adventure|Action|Crime|Mystery,en,Sherlock Holmes: A Game of Shadows,tt1515091,9742,334615000,129,False,125000000,31.501,2011,18.643824303266577,19.62849117814803,2.67692,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.13
56292,Mission: Impossible - Ghost Protocol,2011-12-07,Action|Thriller|Adventure,en,Mission: Impossible - Ghost Protocol,tt1229238,9215,694713380,133,False,145000000,59.649,2011,18.7922443072814,20.359009917029358,4.79112675862069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.069
