id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
299536,Avengers: Infinity War,2018-04-25,Adventure|Action|Science Fiction,en,Avengers: Infinity War,tt4154756,27713,2052415039,149,False,300000000,154.34,2018,19.519293035953808,21.442283005011472,6.841383463333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.255
284054,Black Panther,2018-02-13,Action|Adventure|Science Fiction,en,Black Panther,tt1825683,21053,1349926083,135,False,200000000,43.665,2018,19.11382792951231,21.023315675305177,6.749630415,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.39
315635,Spider-Man: Homecoming,2017-07-05,Action|Adventure|Science Fiction|Drama,en,Spider-Man: Homecoming,tt2250912,20507,880166924,133,False,175000000,65.88,2017,18.980296537602072,20.595622134948126,5.02952528,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.345
283995,Guardians of the Galaxy Vol. 2,2017-04-19,Science Fiction|Adventure|Action,en,Guardians of the Galaxy Vol. 2,tt3896198,20353,863756051,137,False,200000000,67.553,2017,19.11382792951231,20.576800939678627,4.318780255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.624
284053,Thor: Ragnarok,2017-10-02,Action|Adventure|Science Fiction,en,Thor: Ragnarok,tt3501632,19539,855301806,131,False,180000000,45.2,2017,19.00846741441004,20.56696495525777,4.7516767,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.595
297762,Wonder Woman,2017-05-30,Action|Adventure|Fantasy,en,Wonder Woman,tt0451279,18954,822854286,141,False,149000000,54.628,2017,18.819456870621142,20.528289691933153,5.5225119865771815,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.236
263115,Logan,2017-02-28,Action|Drama|Science Fiction,en,Logan,tt3315342,18116,619021436,137,False,97000000,54.194,2017,18.390221546776935,20.243650461713184,6.381664288659794,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.8
346364,It,2017-09-06,Horror|Fantasy,en,It,tt1396484,18018,701800000,135,False,40000000,74.73,2017,17.50439003707821,20.369159022538295,17.545,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7.242
354912,Coco,2017-10-27,Family|Animation|Fantasy|Music|Comedy|Adventure,en,Coco,tt2380307,17742,800526015,105,False,175000000,166.578,2017,18.980296537602072,20.500779589560636,4.574434371428572,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,8.222
381288,Split,2017-01-19,Horror|Thriller,en,Split,tt4972582,16345,278454358,117,False,9000000,44.51,2017,16.012735246411598,19.444764722393494,30.93937311111111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.337
