id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
680,Pulp Fiction,1994-09-10,Thriller|Crime,en,Pulp Fiction,tt0110912,25893,213900000,154,False,8500000,74.862,1994,15.955576839107596,19.181019178727716,25.16470588235294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.488
13,Forrest Gump,1994-06-23,Comedy|Drama|Romance,en,Forrest Gump,tt0109830,25409,677387716,142,False,55000000,92.693,1994,17.822843761378564,20.333754365617857,12.316140290909091,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.477
278,The Shawshank Redemption,1994-09-23,Drama|Crime,en,The Shawshank Redemption,tt0111161,24649,28341469,142,False,25000000,122.61,1994,17.034386422832473,17.1598366610298,1.13365876,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.702
8587,The Lion King,1994-06-24,Family|Animation|Drama,en,The Lion King,tt0110357,16991,763455561,89,False,45000000,87.384,1994,17.622173069956816,20.45336547791666,16.96567913333333,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.256
329,Jurassic Park,1993-06-11,Adventure|Science Fiction,en,Jurassic Park,tt0107290,15141,920100000,127,False,63000000,24.213,1993,17.958645300228824,20.63999291883943,14.604761904761904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.941
424,Schindler's List,1993-12-15,Drama|History|War,en,Schindler's List,tt0108052,14594,321365567,195,False,22000000,65.084,1993,16.906553056777135,19.58808987422816,14.607525772727273,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8.573
101,Léon: The Professional,1994-09-14,Crime|Drama|Action,en,Léon: The Professional,tt0110413,13652,45284974,111,False,16000000,58.625,1994,16.588099342704055,17.628485857731853,2.830310875,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.316
854,The Mask,1994-07-29,Romance|Comedy|Crime|Fantasy,en,The Mask,tt0110475,9401,351583407,101,False,23000000,39.592,1994,16.951004817371683,19.67795753267319,15.286235086956522,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.937
9479,The Nightmare Before Christmas,1993-10-09,Fantasy|Animation|Family,en,The Nightmare Before Christmas,tt0107688,8484,75634409,76,False,24000000,106.816,1993,16.993564429978885,18.141421896326605,3.1514337083333333,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.841
137,Groundhog Day,1993-02-11,Romance|Fantasy|Drama|Comedy,en,Groundhog Day,tt0107048,7255,71074049,101,False,14600000,28.171,1993,16.496532155171714,18.079232849249504,4.868085547945205,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.606
788,Mrs. Doubtfire,1993-11-24,Comedy|Drama|Family,en,Mrs. Doubtfire,tt0107614,5633,441286195,125,False,25000000,23.964,1993,17.034386422832473,19.905204193442355,17.6514478,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.186
8467,Dumb and Dumber,1994-12-16,Comedy,en,Dumb and Dumber,tt0109686,5615,247275374,107,False,16000000,34.591,1994,16.588099342704055,19.32601315211921,15.454710875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.606
1637,Speed,1994-06-09,Action|Adventure|Crime,en,Speed,tt0111257,5603,350448145,116,False,30000000,34.369,1994,17.216707972959764,19.674723310555624,11.681604833333333,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12
