id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
24428,The Avengers,2012-04-25,Science Fiction|Action|Adventure,en,The Avengers,tt0848228,29166,1518815515,143,False,220000000,98.082,2012,19.20913810886209,21.14119660222971,6.903706886363636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.71
68718,Django Unchained,2012-12-25,Drama|Western,en,Django Unchained,tt1853728,24672,425368238,165,False,100000000,54.224,2012,18.420680753952364,19.86846579644804,4.25368238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8.171
49026,The Dark Knight Rises,2012-07-17,Action|Crime|Drama|Thriller,en,The Dark Knight Rises,tt1345836,21335,1081041287,165,False,250000000,76.914,2012,19.33697147982652,20.80119056913867,4.324165148,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.777
70160,The Hunger Games,2012-03-12,Science Fiction|Adventure|Fantasy,en,The Hunger Games,tt1392170,20636,694394724,142,False,75000000,29.577,2012,18.132998684833918,20.358551124795387,9.25859632,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7.193
1771,Captain America: The First Avenger,2011-07-22,Action|Adventure|Science Fiction,en,Captain America: The First Avenger,tt0458339,20269,370569774,124,False,140000000,43.665,2011,18.757152987716434,19.730552311554884,2.646926957142857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.995
10195,Thor,2011-04-21,Adventure|Fantasy|Action,en,Thor,tt0800369,20023,449326618,115,False,150000000,51.277,2011,18.826145858727198,19.923260617778432,2.995510786666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.768
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,Fantasy|Adventure,en,Harry Potter and the Deathly Hallows: Part 2,tt1201607,19183,1341511219,130,False,125000000,110.974,2011,18.643824303266577,21.017062591566873,10.732089752,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.105
49051,The Hobbit: An Unexpected Journey,2012-12-12,Adventure|Fantasy|Action,en,The Hobbit: An Unexpected Journey,tt0903624,17356,1021103568,169,False,250000000,83.524,2012,19.33697147982652,20.74414980976988,4.084414272,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.339
1930,The Amazing Spider-Man,2012-06-23,Action|Adventure|Fantasy,en,The Amazing Spider-Man,tt0948470,16352,757930663,136,False,215000000,78.989,2012,19.186148590743098,20.446102467127286,3.525258897674419,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.691
77338,The Intouchables,2011-11-02,Drama|Comedy,fr,Intouchables,tt1675434,16083,426588510,113,False,13000000,41.656,2011,16.380459992348886,19.87133043208706,32.81450076923077,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.277
37724,Skyfall,2012-10-24,Action|Adventure|Thriller,en,Skyfall,tt1074638,14466,1142471295,143,False,200000000,33.456,2012,19.11382792951231,20.85645955656582,5.712356475,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.227
