id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
155,The Dark Knight,2008-07-16,Drama|Action|Crime|Thriller,en,The Dark Knight,tt0468569,30619,1004558444,152,False,185000000,130.643,2008,19.035866388448003,20.727813923702396,5.430045643243243,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.512
19995,Avatar,2009-12-15,Action|Adventure|Fantasy|Science Fiction,en,Avatar,tt0499549,29815,2923706026,162,False,237000000,79.932,2009,19.283570703318816,21.796117835817967,12.336312345991562,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7.573
1726,Iron Man,2008-04-30,Action|Science Fiction|Adventure,en,Iron Man,tt0371746,24874,585174222,126,False,140000000,72.897,2008,18.757152987716434,20.18742017795144,4.179815871428572,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.64
16869,Inglourious Basterds,2009-08-19,Drama|Thriller|War,en,Inglourious Basterds,tt0361748,20746,321457747,153,False,70000000,59.162,2009,18.064005814299346,19.588376671543493,4.592253528571429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8.215
14160,Up,2009-05-28,Animation|Comedy|Family|Adventure,en,Up,tt1049413,18857,735099082,96,False,175000000,90.968,2009,18.980296537602072,20.41551585489421,4.200566182857143,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.949
767,Harry Potter and the Half-Blood Prince,2009-07-15,Adventure|Fantasy,en,Harry Potter and the Half-Blood Prince,tt0417741,18127,933959197,153,False,250000000,121.735,2009,19.33697147982652,20.65494331001405,3.735836788,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.697
10681,WALL·E,2008-06-22,Animation|Family|Science Fiction,en,WALL·E,tt0910970,17446,521311860,98,False,180000000,58.517,2008,19.00846741441004,20.071859002213046,2.896177,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8.078
18785,The Hangover,2009-06-02,Comedy,en,The Hangover,tt1119646,15812,469310836,100,False,35000000,72.655,2009,17.370858648025116,19.966775872336942,13.408881028571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.312
10528,Sherlock Holmes,2009-12-23,Action|Adventure|Crime|Mystery,en,Sherlock Holmes,tt0988045,13170,524028679,129,False,90000000,35.808,2009,18.31532023940565,20.077056973611956,5.822540877777778,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.202
8966,Twilight,2008-11-20,Fantasy|Drama|Romance,en,Twilight,tt1099212,12638,393616788,122,False,37000000,71.541,2008,17.426428497635523,19.79088837721235,10.638291567567567,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.286
4922,The Curious Case of Benjamin Button,2008-12-25,Drama|Fantasy|Romance,en,The Curious Case of Benjamin Button,tt0421715,11899,335802786,166,False,150000000,42.669,2008,18.826145858727198,19.63203460215636,2.23868524,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.579
19908,Zombieland,2009-10-07,Comedy|Horror,en,Zombieland,tt1156398,11466,102391540,88,False,23600000,32.08,2009,16.97675731236872,18.444314659735625,4.338624576271187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
14161,2012,2009-10-10,Action|Adventure|Science Fiction,en,2012,tt1190080,11300,791217826,158,False,200000000,51.914,2009,19.11382792951231,20.48908386961652,3.95608913,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.819
1724,The Incredible Hulk,2008-06-12,Science Fiction|Action|Adventure,en,The Incredible Hulk,tt0800080,11006,163712074,114,False,150000000,52.734,2008,18.826145858727198,18.91361980260207,1.0914138266666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.204
9502,Kung Fu Panda,2008-06-04,Action|Adventure|Animation|Family|Comedy,en,Kung Fu Panda,tt0441773,10503,631744560,90,False,130000000,52.866,2008,18.683045016112164,20.263995694777233,4.859573538461539,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.24
8681,Taken,2008-02-18,Action|Thriller,en,Taken,tt0936501,10432,226830568,94,False,25000000,58.646,2008,17.034386422832473,19.23971390468595,9.07322272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.387
13223,Gran Torino,2008-12-12,Drama,en,Gran Torino,tt1205489,10003,269958228,116,False,33000000,35.849,2008,17.312018149733785,19.413777797586818,8.180552363636364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.994
12405,Slumdog Millionaire,2008-11-12,Drama|Romance,en,Slumdog Millionaire,tt1010048,9916,378410542,120,False,15000000,22.969,2008,16.52356082573315,19.751490256804598,25.227369466666666,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.734
2080,X-Men Origins: Wolverine,2009-04-28,Adventure|Action|Thriller|Science Fiction,en,X-Men Origins: Wolverine,tt0458525,9797,373062864,107,False,150000000,4.317,2009,18.826145858727198,19.737257502281004,2.48708576,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.254
19913,(500) Days of Summer,2009-07-17,Comedy|Drama|Romance,en,(500) Days of Summer,tt1022603,9359,60781545,95,False,7500000,33.311,2009,15.830413711839864,17.922796781128117,8.104206,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.272
13475,Star Trek,2009-05-06,Science Fiction|Action|Adventure,en,Star Trek,tt0796366,9314,385680446,127,False,150000000,43.385,2009,18.826145858727198,19.77051972705288,2.5712029733333335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.432
8960,Hancock,2008-07-01,Fantasy|Action,en,Hancock,tt0448157,8953,629443428,92,False,150000000,29.808,2008,18.826145858727198,20.26034654084967,4.19628952,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.345
17654,District 9,2009-08-05,Science Fiction,en,District 9,tt1136608,8721,210819611,112,False,30000000,35.709,2009,17.216707972959764,19.166513406357026,7.027320366666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.423
