id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
502356,The Super Mario Bros. Movie,2023-04-05,Animation|Family|Adventure|Fantasy|Comedy,en,The Super Mario Bros. Movie,tt6718170,6743,1355725263,93,False,100000000,410.411,2023,18.420680753952364,21.02760239826729,13.55725263,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.775
346698,Barbie,2023-07-19,Comedy|Adventure|Fantasy,en,Barbie,tt1517268,5074,1428545028,114,False,145000000,1069.34,2023,18.7922443072814,21.079922301014392,9.852034675862068,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.279
447365,Guardians of the Galaxy Vol. 3,2023-05-03,Science Fiction|Adventure|Action,en,Guardians of the Galaxy Vol. 3,tt6791350,4941,845430302,150,False,250000000,318.516,2023,19.33697147982652,20.55535629002518,3.381721208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.023
603692,John Wick: Chapter 4,2023-03-22,Action|Thriller|Crime,en,John Wick: Chapter 4,tt10366206,4639,426978565,170,False,90000000,482.538,2023,18.31532023940565,19.87224437321169,4.744206277777778,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.814
569094,Spider-Man: Across the Spider-Verse,2023-05-31,Animation|Action|Adventure,en,Spider-Man: Across the Spider-Verse,tt9362722,4394,683241751,140,False,100000000,512.336,2023,18.420680753952364,20.342359310983525,6.83241751,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.442
640146,Ant-Man and the Wasp: Quantumania,2023-02-15,Action|Adventure|Science Fiction,en,Ant-Man and the Wasp: Quantumania,tt10954600,4009,476071180,125,False,200000000,173.694,2023,19.11382792951231,19.98107794093168,2.3803559,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.431
385687,Fast X,2023-05-17,Action|Crime|Thriller,en,Fast X,tt5433140,3881,704709660,142,False,340000000,1175.267,2023,19.644456178515657,20.373296447583158,2.0726754705882353,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.265
872585,Oppenheimer,2023-07-19,Drama|History,en,Oppenheimer,tt15398776,3766,933700000,181,False,100000000,463.384,2023,18.420680753952364,20.65466574652516,9.337,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.256
667538,Transformers: Rise of the Beasts,2023-06-06,Action|Adventure|Science Fiction,en,Transformers: Rise of the Beasts,tt5090568,3270,429800000,127,False,195000000,616.74,2023,19.088510121656228,19.878830544499348,2.204102564102564,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.492
298618,The Flash,2023-06-13,Action|Adventure|Science Fiction,en,The Flash,tt0439572,2959,268375616,144,False,300000000,480.393,2023,19.519293035953808,19.40789811318247,0.8945853866666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.898
976573,Elemental,2023-06-14,Animation|Comedy|Family|Fantasy|Romance,en,Elemental,tt15789038,2467,486797988,102,False,200000000,1008.942,2023,19.11382792951231,20.00335978800913,2.43398994,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7.757
594767,Shazam! Fury of the Gods,2023-03-15,Comedy|Action|Fantasy,en,Shazam! Fury of the Gods,tt10151854,2416,133437105,130,False,125000000,143.169,2023,18.643824303266577,18.70914080868965,1.06749684,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.662
493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,Adventure|Fantasy|Comedy,en,Dungeons & Dragons: Honor Among Thieves,tt2906216,2329,208177026,134,False,151000000,126.33,2023,18.832790401401716,19.15389936703887,1.3786558013245034,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.459
713704,Evil Dead Rise,2023-04-12,Thriller|Horror,en,Evil Dead Rise,tt13345606,2292,146733054,96,False,15000000,188.126,2023,16.52356082573315,18.804125541521664,9.7822036,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.006
447277,The Little Mermaid,2023-05-18,Adventure|Family|Fantasy|Romance,en,The Little Mermaid,tt5971474,2148,569244557,135,False,250000000,353.543,2023,19.33697147982652,20.159820702915127,2.276978228,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.536
615656,Meg 2: The Trench,2023-08-02,Action|Science Fiction|Horror,en,Meg 2: The Trench,tt9224104,2034,384056482,116,False,129000000,1567.273,2023,18.675322970077882,19.766300190880994,2.977182031007752,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.912
