id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
293660,Deadpool,2016-02-09,Action|Adventure|Comedy,en,Deadpool,tt1431045,28894,783100000,108,False,58000000,72.735,2016,17.87595358575207,20.47877096099814,13.501724137931035,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.606
99861,Avengers: Age of Ultron,2015-04-22,Action|Adventure|Science Fiction,en,Avengers: Age of Ultron,tt2395427,21754,1405403694,141,False,365000000,96.565,2015,19.71540791428649,21.063590425863644,3.8504210794520546,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.276
271110,Captain America: Civil War,2016-04-27,Adventure|Action|Science Fiction,en,Captain America: Civil War,tt3498820,21541,1155046416,147,False,250000000,70.741,2016,19.33697147982652,20.867406367991446,4.620185664,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.4
284052,Doctor Strange,2016-10-25,Action|Adventure|Fantasy,en,Doctor Strange,tt1211837,20935,676343174,115,False,180000000,70.535,2016,19.00846741441004,20.33221116051931,3.757462077777778,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.427
76341,Mad Max: Fury Road,2015-05-13,Action|Adventure|Science Fiction,en,Mad Max: Fury Road,tt1392190,20911,378858340,121,False,150000000,78.319,2015,18.826145858727198,19.752672922728568,2.5257222666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.582
297761,Suicide Squad,2016-08-03,Action|Adventure|Fantasy,en,Suicide Squad,tt1386697,20097,746846894,123,False,175000000,35.356,2016,18.980296537602072,20.431370762250594,4.267696537142857,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.909
150540,Inside Out,2015-06-09,Animation|Family|Adventure|Drama|Comedy,en,Inside Out,tt2096673,19463,857611174,95,False,175000000,107.292,2015,18.980296537602072,20.56966137874629,4.90063528,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.922
135397,Jurassic World,2015-06-06,Action|Adventure|Science Fiction|Thriller,en,Jurassic World,tt0369610,19414,1671537444,124,False,150000000,54.089,2015,18.826145858727198,21.237009665607605,11.14358296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.682
102899,Ant-Man,2015-07-14,Science Fiction|Action|Adventure,en,Ant-Man,tt0478970,18730,519311965,117,False,130000000,37.692,2015,18.683045016112164,20.06801535110636,3.9947074230769233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.082
286217,The Martian,2015-09-30,Drama|Adventure|Science Fiction,en,The Martian,tt3659388,18525,630600000,141,False,108000000,76.0,2015,18.497641794347754,20.262182306661025,5.838888888888889,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.678
140607,Star Wars: The Force Awakens,2015-12-15,Adventure|Action|Science Fiction,en,Star Wars: The Force Awakens,tt2488496,18352,2068223624,136,False,245000000,66.772,2015,19.316768772590635,21.44995592362641,8.44172907755102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.293
259316,Fantastic Beasts and Where to Find Them,2016-11-16,Fantasy|Adventure|Family,en,Fantastic Beasts and Where to Find Them,tt3183660,17892,809342332,132,False,180000000,46.103,2016,19.00846741441004,20.51173254126546,4.496346288888889,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.334
281957,The Revenant,2015-12-25,Western|Drama|Adventure,en,The Revenant,tt1663202,17114,532950503,157,False,135000000,36.747,2015,18.72078534381011,20.09393911477868,3.9477815037037036,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.5
209112,Batman v Superman: Dawn of Justice,2016-03-23,Action|Adventure|Fantasy,en,Batman v Superman: Dawn of Justice,tt2975590,17081,873637528,152,False,250000000,78.589,2016,19.33697147982652,20.58817612105235,3.494550112,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.952
329865,Arrival,2016-11-10,Drama|Science Fiction|Mystery,en,Arrival,tt2543164,16564,203388186,116,False,47000000,47.983,2016,17.665658180950928,19.13062696221271,4.327408212765958,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7.6
313369,La La Land,2016-11-29,Comedy|Drama|Romance|Music,en,La La Land,tt3783958,15625,447407695,129,False,30000000,32.009,2016,17.216707972959764,19.918980808481656,14.913589833333333,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.897
269149,Zootopia,2016-02-11,Animation|Adventure|Family|Comedy,en,Zootopia,tt2948356,15230,1023784195,109,False,150000000,98.11,2016,18.826145858727198,20.746771595259897,6.825227966666667,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.748
330459,Rogue One: A Star Wars Story,2016-12-14,Action|Adventure|Science Fiction,en,Rogue One: A Star Wars Story,tt3748528,14354,1056057273,133,False,200000000,33.1,2016,19.11382792951231,20.777808257502148,5.280286365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.488
273248,The Hateful Eight,2015-12-25,Drama|Mystery|Western,en,The Hateful Eight,tt3460252,13291,155760117,188,False,44000000,32.119,2015,17.599700214609808,18.863827676603687,3.5400026590909093,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7.746
324786,Hacksaw Ridge,2016-10-07,Drama|History|War,en,Hacksaw Ridge,tt2119532,12668,175302354,139,False,40000000,74.994,2016,17.50439003707821,18.982022783914175,4.38255885,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8.195
274870,Passengers,2016-12-21,Drama|Romance|Science Fiction,en,Passengers,tt1355644,12429,303144152,116,False,110000000,27.272,2016,18.5159909328476,19.529719002814563,2.7558559272727274,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6.934
264660,Ex Machina,2015-01-21,Drama|Science Fiction,en,Ex Machina,tt0470752,12362,36869414,108,False,15000000,26.767,2015,16.52356082573315,17.422892903526275,2.457960933333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.572
246655,X-Men: Apocalypse,2016-05-18,Action|Adventure|Science Fiction|Fantasy,en,X-Men: Apocalypse,tt3385516,12215,543934787,144,False,178000000,45.544,2016,18.997294113874336,20.114339922634635,3.0558134101123597,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.513
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,Action|Adventure|Science Fiction,en,The Hunger Games: Mockingjay - Part 2,tt1951266,11557,653428261,137,False,160000000,43.902,2015,18.8906843794481,20.297743309945446,4.08392663125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.9
277834,Moana,2016-10-13,Adventure|Comedy|Family|Animation,en,Moana,tt3521164,11502,690860472,107,False,150000000,17.963,2016,18.826145858727198,20.353448440938063,4.60573648,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.6
