id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
634649,Spider-Man: No Way Home,2021-12-15,Action|Adventure|Science Fiction,en,Spider-Man: No Way Home,tt10872600,18299,1921847111,148,False,200000000,186.065,2021,19.11382792951231,21.376552598024606,9.609235555,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.99
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,Action|Crime,en,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),tt7713068,9654,205372791,108,False,75000000,49.33,2020,18.132998684833918,19.140337383198787,2.73830388,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
508442,Soul,2020-12-25,Animation|Family|Comedy|Fantasy|Drama,en,Soul,tt2948372,9473,136384442,101,False,150000000,48.876,2020,18.826145858727198,18.730988242616757,0.9092296133333333,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8.15
438631,Dune,2021-09-15,Science Fiction|Adventure,en,Dune,tt1160419,9420,402027830,155,False,165000000,75.848,2021,18.92145603792546,19.8120318755302,2.436532303030303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.789
497698,Black Widow,2021-07-07,Action|Adventure|Science Fiction,en,Black Widow,tt3480822,9298,379751131,134,False,200000000,56.256,2021,19.11382792951231,19.755026680344205,1.898755655,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.303
791373,Zack Snyder's Justice League,2021-03-18,Action|Adventure|Fantasy,en,Zack Snyder's Justice League,tt12361974,9202,0,242,False,70000000,130.69,2021,18.064005814299346,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.19
580489,Venom: Let There Be Carnage,2021-09-30,Science Fiction|Action|Adventure,en,Venom: Let There Be Carnage,tt7097896,9182,506863592,97,False,110000000,89.985,2021,18.5159909328476,20.04375247801845,4.607850836363636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.833
399566,Godzilla vs. Kong,2021-03-24,Action|Science Fiction|Thriller,en,Godzilla vs. Kong,tt5034838,9080,470116094,114,False,200000000,99.005,2021,19.11382792951231,19.968490232804573,2.35058047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.661
454626,Sonic the Hedgehog,2020-02-12,Action|Science Fiction|Comedy|Family,en,Sonic the Hedgehog,tt3794354,8901,319715683,99,False,85000000,53.708,2020,18.258161826219297,19.582942671319078,3.761360976470588,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.345
577922,Tenet,2020-08-22,Action|Thriller|Science Fiction,en,Tenet,tt6723592,8744,365304105,150,False,205000000,44.025,2020,19.138520541980732,19.716240731778992,1.781971243902439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.191
