id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
76600,Avatar: The Way of Water,2022-12-14,Science Fiction|Adventure|Action,en,Avatar: The Way of Water,tt1630029,9830,2320250281,192,False,460000000,241.285,2022,19.946737049621326,21.564940896978396,5.04402235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.654
414906,The Batman,2022-03-01,Crime|Mystery|Thriller,en,The Batman,tt1877830,8584,770945583,177,False,185000000,100.817,2022,19.035866388448003,20.463128350567306,4.167273421621622,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.705
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,Fantasy|Action|Adventure,en,Doctor Strange in the Multiverse of Madness,tt9419884,7991,955775804,126,False,200000000,96.53,2022,19.11382792951231,20.678033929914736,4.77887902,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.355
361743,Top Gun: Maverick,2022-05-24,Action|Drama,en,Top Gun: Maverick,tt1745960,7546,1488732821,131,False,170000000,126.291,2022,18.951309000896888,21.12119114002817,8.757251888235293,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.26
502356,The Super Mario Bros. Movie,2023-04-05,Animation|Family|Adventure|Fantasy|Comedy,en,The Super Mario Bros. Movie,tt6718170,6743,1355725263,93,False,100000000,410.411,2023,18.420680753952364,21.02760239826729,13.55725263,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.775
616037,Thor: Love and Thunder,2022-07-06,Fantasy|Action|Comedy,en,Thor: Love and Thunder,tt10648342,6510,760928081,119,False,250000000,117.087,2022,19.33697147982652,20.450049406760908,3.043712324,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.517
315162,Puss in Boots: The Last Wish,2022-12-07,Animation|Family|Fantasy|Adventure|Comedy|Action,en,Puss in Boots: The Last Wish,tt3915174,6394,482129780,103,False,90000000,221.49,2022,18.31532023940565,19.993723890958925,5.356997555555555,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8.266
766507,Prey,2022-08-02,Thriller|Action|Science Fiction,en,Prey,tt11866324,5821,0,100,False,65000000,154.579,2022,17.989897843244528,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.762
505642,Black Panther: Wakanda Forever,2022-11-09,Action|Adventure|Science Fiction,en,Black Panther: Wakanda Forever,tt9114286,5475,859102154,162,False,250000000,131.897,2022,19.33697147982652,20.571398396044202,3.436408616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.193
436270,Black Adam,2022-10-19,Action|Adventure|Science Fiction,en,Black Adam,tt6443346,5467,393252111,124,False,200000000,104.759,2022,19.11382792951231,19.78996147051761,1.966260555,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.014
507086,Jurassic World Dominion,2022-06-01,Adventure|Action|Science Fiction,en,Jurassic World Dominion,tt8041270,5225,1001978080,147,False,165000000,113.897,2022,18.92145603792546,20.725241964120315,6.072594424242424,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.787
545611,Everything Everywhere All at Once,2022-03-24,Action|Adventure|Science Fiction,en,Everything Everywhere All at Once,tt6710474,5210,139200000,140,False,25000000,64.278,2022,17.034386422832473,18.7514223130485,5.568,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.822
346698,Barbie,2023-07-19,Comedy|Adventure|Fantasy,en,Barbie,tt1517268,5074,1428545028,114,False,145000000,1069.34,2023,18.7922443072814,21.079922301014392,9.852034675862068,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.279
335787,Uncharted,2022-02-10,Action|Adventure,en,Uncharted,tt1464335,5066,407141258,116,False,120000000,79.542,2022,18.603002309079653,19.824670756900794,3.392843816666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.002
447365,Guardians of the Galaxy Vol. 3,2023-05-03,Science Fiction|Adventure|Action,en,Guardians of the Galaxy Vol. 3,tt6791350,4941,845430302,150,False,250000000,318.516,2023,19.33697147982652,20.55535629002518,3.381721208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.023
718930,Bullet Train,2022-08-03,Action|Comedy|Thriller,en,Bullet Train,tt12593682,4804,239268602,126,False,90000000,79.836,2022,18.31532023940565,19.29309734076043,2.658540022222222,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.495
