id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
157336,Interstellar,2014-11-05,Adventure|Drama|Science Fiction,en,Interstellar,tt0816692,32571,701729206,169,False,165000000,140.241,2014,18.92145603792546,20.369058142557094,4.252904278787879,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.417
118340,Guardians of the Galaxy,2014-07-30,Action|Science Fiction|Adventure,en,Guardians of the Galaxy,tt2015381,26638,772776600,121,False,170000000,33.255,2014,18.951309000896888,20.46550056219508,4.545744705882353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.906
106646,The Wolf of Wall Street,2013-12-25,Crime|Drama|Comedy,en,The Wolf of Wall Street,tt0993846,22222,392000000,180,False,100000000,97.444,2013,18.420680753952364,19.786772400305757,3.92,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.035
68721,Iron Man 3,2013-04-18,Action|Adventure|Science Fiction,en,Iron Man 3,tt1300854,21064,1215577205,130,False,200000000,61.06,2013,19.11382792951231,20.918484867597147,6.077886025,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.928
245891,John Wick,2014-10-22,Action|Thriller,en,John Wick,tt2911666,17923,88761661,101,False,20000000,55.739,2014,16.811242881518265,18.30146538050411,4.43808305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.421
100402,Captain America: The Winter Soldier,2014-03-20,Action|Adventure|Science Fiction,en,Captain America: The Winter Soldier,tt1843866,17692,714766572,136,False,170000000,31.482,2014,18.951309000896888,20.387466576026245,4.204509247058824,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.671
210577,Gone Girl,2014-10-01,Mystery|Thriller|Drama,en,Gone Girl,tt2267998,17381,369330363,149,False,61000000,46.611,2014,17.926384438531027,19.727202096859884,6.054596114754099,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.892
76338,Thor: The Dark World,2013-10-30,Action|Adventure|Fantasy,en,Thor: The Dark World,tt1981115,16359,644783140,112,False,170000000,59.968,2013,18.951309000896888,20.284424602723067,3.792842,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.538
101299,The Hunger Games: Catching Fire,2013-11-15,Adventure|Action|Science Fiction,en,The Hunger Games: Catching Fire,tt1951264,16182,865011746,146,False,130000000,49.864,2013,18.683045016112164,20.578253645150763,6.653936507692308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.4
205596,The Imitation Game,2014-11-14,History|Drama|Thriller|War,en,The Imitation Game,tt2084970,15973,233555708,113,False,14000000,47.491,2014,16.454567959008102,19.268931189058076,16.68255057142857,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,8.007
198663,The Maze Runner,2014-09-10,Action|Mystery|Science Fiction|Thriller,en,The Maze Runner,tt1790864,15901,348319861,113,False,34000000,83.206,2014,17.341871111992198,19.668631759263018,10.244701794117647,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.173
