id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
155,The Dark Knight,2008-07-16,Drama|Action|Crime|Thriller,en,The Dark Knight,tt0468569,30619,1004558444,152,False,185000000,130.643,2008,19.035866388448003,20.727813923702396,5.430045643243243,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.512
1726,Iron Man,2008-04-30,Action|Science Fiction|Adventure,en,Iron Man,tt0371746,24874,585174222,126,False,140000000,72.897,2008,18.757152987716434,20.18742017795144,4.179815871428572,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.64
675,Harry Potter and the Order of the Phoenix,2007-07-08,Adventure|Fantasy,en,Harry Potter and the Order of the Phoenix,tt0373889,18177,938212738,138,False,150000000,117.168,2007,18.826145858727198,20.65948728189478,6.254751586666667,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.686
10681,WALL·E,2008-06-22,Animation|Family|Science Fiction,en,WALL·E,tt0910970,17446,521311860,98,False,180000000,58.517,2008,19.00846741441004,20.071859002213046,2.896177,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8.078
2062,Ratatouille,2007-06-28,Animation|Comedy|Family|Fantasy,en,Ratatouille,tt0382932,15728,623726000,111,False,150000000,82.488,2007,18.826145858727198,20.251221728939107,4.158173333333333,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.809
6479,I Am Legend,2007-12-12,Drama|Science Fiction|Thriller,en,I Am Legend,tt0480249,14675,585410052,101,False,150000000,59.815,2007,18.826145858727198,20.187823104947856,3.90273368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7.201
285,Pirates of the Caribbean: At World's End,2007-05-19,Adventure|Fantasy|Action,en,Pirates of the Caribbean: At World's End,tt0449088,13345,961000000,169,False,300000000,81.883,2007,19.519293035953808,20.68348496797515,3.203333333333333,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.239
559,Spider-Man 3,2007-05-01,Fantasy|Action|Adventure,en,Spider-Man 3,tt0413300,13098,894983373,139,False,258000000,61.149,2007,19.36847014676186,20.61231569953027,3.4689278023255814,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.398
1271,300,2007-03-07,Action|Adventure|War,en,300,tt0416449,12812,456082343,117,False,65000000,44.918,2007,17.989897843244528,19.938183930123614,7.0166514307692305,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.175
8966,Twilight,2008-11-20,Fantasy|Drama|Romance,en,Twilight,tt1099212,12638,393616788,122,False,37000000,71.541,2008,17.426428497635523,19.79088837721235,10.638291567567567,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.286
4922,The Curious Case of Benjamin Button,2008-12-25,Drama|Fantasy|Romance,en,The Curious Case of Benjamin Button,tt0421715,11899,335802786,166,False,150000000,42.669,2008,18.826145858727198,19.63203460215636,2.23868524,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.579
1724,The Incredible Hulk,2008-06-12,Science Fiction|Action|Adventure,en,The Incredible Hulk,tt0800080,11006,163712074,114,False,150000000,52.734,2008,18.826145858727198,18.91361980260207,1.0914138266666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.204
6977,No Country for Old Men,2007-06-13,Crime|Drama|Thriller,en,No Country for Old Men,tt0477348,10964,171627166,122,False,25000000,33.115,2007,17.034386422832473,18.96083504833832,6.86508664,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.933
9502,Kung Fu Panda,2008-06-04,Action|Adventure|Animation|Family|Comedy,en,Kung Fu Panda,tt0441773,10503,631744560,90,False,130000000,52.866,2008,18.683045016112164,20.263995694777233,4.859573538461539,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.24
1858,Transformers,2007-06-27,Adventure|Science Fiction|Action,en,Transformers,tt0418279,10477,709709780,143,False,150000000,10.172,2007,18.826145858727198,20.38036668527991,4.7313985333333335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.8
8681,Taken,2008-02-18,Action|Thriller,en,Taken,tt0936501,10432,226830568,94,False,25000000,58.646,2008,17.034386422832473,19.23971390468595,9.07322272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.387
13223,Gran Torino,2008-12-12,Drama,en,Gran Torino,tt1205489,10003,269958228,116,False,33000000,35.849,2008,17.312018149733785,19.413777797586818,8.180552363636364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.994
12405,Slumdog Millionaire,2008-11-12,Drama|Romance,en,Slumdog Millionaire,tt1010048,9916,378410542,120,False,15000000,22.969,2008,16.52356082573315,19.751490256804598,25.227369466666666,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.734
1949,Zodiac,2007-03-02,Crime|Drama|Mystery|Thriller,en,Zodiac,tt0443706,9597,84785914,157,False,65000000,36.465,2007,17.989897843244528,18.255639990268435,1.3043986769230769,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.5
5915,Into the Wild,2007-09-11,Adventure|Drama,en,Into the Wild,tt0758758,9026,56255142,148,False,15000000,30.993,2007,16.52356082573315,17.845408025980344,3.7503428,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.81
8960,Hancock,2008-07-01,Fantasy|Action,en,Hancock,tt0448157,8953,629443428,92,False,150000000,29.808,2008,18.826145858727198,20.26034654084967,4.19628952,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.345
810,Shrek the Third,2007-05-17,Fantasy|Adventure|Animation|Comedy|Family,en,Shrek the Third,tt0413267,8318,813367380,93,False,160000000,60.817,2007,18.8906843794481,20.516693448592473,5.083546125,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.287
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,Adventure|Action,en,Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,7629,786636033,122,False,185000000,47.907,2008,19.035866388448003,20.48327622672714,4.252086664864865,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.998
35,The Simpsons Movie,2007-07-25,Animation|Comedy|Family,en,The Simpsons Movie,tt0462538,7430,527068851,87,False,75000000,59.717,2007,18.132998684833918,20.08284174692816,7.02758468,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.999
1979,Fantastic Four: Rise of the Silver Surfer,2007-06-13,Adventure|Fantasy|Action|Thriller,en,Fantastic Four: Rise of the Silver Surfer,tt0486576,7381,301913131,92,False,130000000,30.047,2007,18.683045016112164,19.525649891578034,2.3224087,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5.592
10764,Quantum of Solace,2008-10-29,Adventure|Action|Thriller|Crime,en,Quantum of Solace,tt0830515,7317,589580482,106,False,200000000,33.985,2008,19.11382792951231,20.194921796188392,2.94790241,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.314
2503,The Bourne Ultimatum,2007-08-03,Action|Drama|Mystery|Thriller,en,The Bourne Ultimatum,tt0440963,7127,442824138,115,False,70000000,24.667,2007,18.064005814299346,19.908683271766375,6.326059114285714,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.421
4638,Hot Fuzz,2007-02-14,Crime|Action|Comedy,en,Hot Fuzz,tt0425112,6929,80573774,121,False,12000000,24.96,2007,16.300417291085605,18.204683782323396,6.714481166666666,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.554
7326,Juno,2007-12-05,Comedy|Drama|Romance,en,Juno,tt0467406,6736,232372681,96,False,7500000,22.245,2007,15.830413711839864,19.263853028700616,30.983024133333334,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.048
