id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
24428,The Avengers,2012-04-25,Science Fiction|Action|Adventure,en,The Avengers,tt0848228,29166,1518815515,143,False,220000000,98.082,2012,19.20913810886209,21.14119660222971,6.903706886363636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.71
68718,Django Unchained,2012-12-25,Drama|Western,en,Django Unchained,tt1853728,24672,425368238,165,False,100000000,54.224,2012,18.420680753952364,19.86846579644804,4.25368238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8.171
106646,The Wolf of Wall Street,2013-12-25,Crime|Drama|Comedy,en,The Wolf of Wall Street,tt0993846,22222,392000000,180,False,100000000,97.444,2013,18.420680753952364,19.786772400305757,3.92,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.035
49026,The Dark Knight Rises,2012-07-17,Action|Crime|Drama|Thriller,en,The Dark Knight Rises,tt1345836,21335,1081041287,165,False,250000000,76.914,2012,19.33697147982652,20.80119056913867,4.324165148,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.777
68721,Iron Man 3,2013-04-18,Action|Adventure|Science Fiction,en,Iron Man 3,tt1300854,21064,1215577205,130,False,200000000,61.06,2013,19.11382792951231,20.918484867597147,6.077886025,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.928
70160,The Hunger Games,2012-03-12,Science Fiction|Adventure|Fantasy,en,The Hunger Games,tt1392170,20636,694394724,142,False,75000000,29.577,2012,18.132998684833918,20.358551124795387,9.25859632,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7.193
49051,The Hobbit: An Unexpected Journey,2012-12-12,Adventure|Fantasy|Action,en,The Hobbit: An Unexpected Journey,tt0903624,17356,1021103568,169,False,250000000,83.524,2012,19.33697147982652,20.74414980976988,4.084414272,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.339
76338,Thor: The Dark World,2013-10-30,Action|Adventure|Fantasy,en,Thor: The Dark World,tt1981115,16359,644783140,112,False,170000000,59.968,2013,18.951309000896888,20.284424602723067,3.792842,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.538
1930,The Amazing Spider-Man,2012-06-23,Action|Adventure|Fantasy,en,The Amazing Spider-Man,tt0948470,16352,757930663,136,False,215000000,78.989,2012,19.186148590743098,20.446102467127286,3.525258897674419,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.691
101299,The Hunger Games: Catching Fire,2013-11-15,Adventure|Action|Science Fiction,en,The Hunger Games: Catching Fire,tt1951264,16182,865011746,146,False,130000000,49.864,2013,18.683045016112164,20.578253645150763,6.653936507692308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.4
109445,Frozen,2013-11-20,Animation|Family|Adventure|Fantasy,en,Frozen,tt2294629,15520,1274219009,102,False,150000000,85.794,2013,18.826145858727198,20.96559928670034,8.494793393333333,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.2
