id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
299534,Avengers: Endgame,2019-04-24,Adventure|Science Fiction|Action,en,Avengers: Endgame,tt4154796,23857,2800000000,181,False,356000000,91.756,2019,19.690441291625294,21.752885254484713,7.865168539325842,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.263
475557,Joker,2019-10-01,Crime|Thriller|Drama,en,Joker,tt7286456,23425,1074458282,122,False,55000000,54.522,2019,17.822843761378564,20.79508244872358,19.535605127272728,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.168
496243,Parasite,2019-05-30,Comedy|Thriller|Drama,ko,기생충,tt6751668,16430,257591776,133,False,11363000,64.627,2019,16.24587310890507,19.366886630101117,22.669345771363197,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.515
299537,Captain Marvel,2019-03-06,Action|Adventure|Science Fiction,en,Captain Marvel,tt4154664,14657,1131416446,124,False,152000000,50.399,2019,18.839391085389497,20.846736177624663,7.44352925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.843
429617,Spider-Man: Far From Home,2019-06-28,Action|Adventure|Science Fiction,en,Spider-Man: Far From Home,tt6320628,14495,1131927996,129,False,160000000,49.913,2019,18.8906843794481,20.84718820781394,7.074549975,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.447
466272,Once Upon a Time… in Hollywood,2019-07-24,Comedy|Drama|Thriller,en,Once Upon a Time… in Hollywood,tt7131622,12237,374251247,162,False,95000000,47.706,2019,18.36938746009113,19.740437915927792,3.939486810526316,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.437
530915,1917,2019-12-25,War|History|Thriller,en,1917,tt8579674,11395,394638258,119,False,100000000,44.356,2019,18.420680753952364,19.793480103264375,3.94638258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7.99
546554,Knives Out,2019-11-27,Comedy|Crime|Mystery,en,Knives Out,tt8946378,11156,312897920,131,False,40000000,39.064,2019,17.50439003707821,19.561387564321734,7.822448,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.847
458156,John Wick: Chapter 3 - Parabellum,2019-05-15,Action|Thriller|Crime,en,John Wick: Chapter 3 - Parabellum,tt6146586,9711,326709727,131,False,55000000,80.825,2019,17.822843761378564,19.604582652681398,5.940176854545455,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.447
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,Action|Crime,en,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),tt7713068,9654,205372791,108,False,75000000,49.33,2020,18.132998684833918,19.140337383198787,2.73830388,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
508442,Soul,2020-12-25,Animation|Family|Comedy|Fantasy|Drama,en,Soul,tt2948372,9473,136384442,101,False,150000000,48.876,2020,18.826145858727198,18.730988242616757,0.9092296133333333,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8.15
