id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
27205,Inception,2010-07-15,Action|Science Fiction|Adventure,en,Inception,tt1375666,34495,825532764,148,False,160000000,83.952,2010,18.8906843794481,20.531539511633092,5.159579775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.364
19995,Avatar,2009-12-15,Action|Adventure|Fantasy|Science Fiction,en,Avatar,tt0499549,29815,2923706026,162,False,237000000,79.932,2009,19.283570703318816,21.796117835817967,12.336312345991562,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7.573
11324,Shutter Island,2010-02-14,Drama|Thriller|Mystery,en,Shutter Island,tt1130884,22318,294800000,138,False,80000000,56.595,2010,18.197537205138154,19.501807721671586,3.685,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8.2
16869,Inglourious Basterds,2009-08-19,Drama|Thriller|War,en,Inglourious Basterds,tt0361748,20746,321457747,153,False,70000000,59.162,2009,18.064005814299346,19.588376671543493,4.592253528571429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8.215
10138,Iron Man 2,2010-04-28,Adventure|Action|Science Fiction,en,Iron Man 2,tt1228705,19756,623933331,124,False,200000000,84.445,2010,19.11382792951231,20.25155408088234,3.119666655,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.835
14160,Up,2009-05-28,Animation|Comedy|Family|Adventure,en,Up,tt1049413,18857,735099082,96,False,175000000,90.968,2009,18.980296537602072,20.41551585489421,4.200566182857143,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.949
767,Harry Potter and the Half-Blood Prince,2009-07-15,Adventure|Fantasy,en,Harry Potter and the Half-Blood Prince,tt0417741,18127,933959197,153,False,250000000,121.735,2009,19.33697147982652,20.65494331001405,3.735836788,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.697
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,Adventure|Fantasy,en,Harry Potter and the Deathly Hallows: Part 1,tt0926084,17782,954305868,146,False,250000000,111.984,2010,19.33697147982652,20.676494795426205,3.817223472,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.763
18785,The Hangover,2009-06-02,Comedy,en,The Hangover,tt1119646,15812,469310836,100,False,35000000,72.655,2009,17.370858648025116,19.966775872336942,13.408881028571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.312
20352,Despicable Me,2010-07-08,Family|Animation|Comedy,en,Despicable Me,tt1323594,14147,533679475,95,False,69000000,47.416,2010,18.049617077054286,20.095305984503263,7.734485144927536,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.227
10193,Toy Story 3,2010-06-16,Animation|Family|Comedy,en,Toy Story 3,tt0435761,13777,1066969703,103,False,200000000,69.145,2010,19.11382792951231,20.78808841523593,5.334848515,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.792
44214,Black Swan,2010-12-03,Drama|Thriller|Horror,en,Black Swan,tt0947798,13567,329398046,108,False,13000000,34.932,2010,16.380459992348886,19.61277744672849,25.338311230769232,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.672
10528,Sherlock Holmes,2009-12-23,Action|Adventure|Crime|Mystery,en,Sherlock Holmes,tt0988045,13170,524028679,129,False,90000000,35.808,2009,18.31532023940565,20.077056973611956,5.822540877777778,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.202
12155,Alice in Wonderland,2010-03-03,Family|Fantasy|Adventure,en,Alice in Wonderland,tt1014759,13149,1025467110,108,False,200000000,56.345,2010,19.11382792951231,20.74841406377763,5.12733555,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.627
10191,How to Train Your Dragon,2010-03-18,Fantasy|Adventure|Animation|Family,en,How to Train Your Dragon,tt0892769,12089,494879471,98,False,165000000,54.176,2010,18.92145603792546,20.01982479997515,2.9992695212121214,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.813
19908,Zombieland,2009-10-07,Comedy|Horror,en,Zombieland,tt1156398,11466,102391540,88,False,23600000,32.08,2009,16.97675731236872,18.444314659735625,4.338624576271187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
14161,2012,2009-10-10,Action|Adventure|Science Fiction,en,2012,tt1190080,11300,791217826,158,False,200000000,51.914,2009,19.11382792951231,20.48908386961652,3.95608913,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.819
37799,The Social Network,2010-10-01,Drama,en,The Social Network,tt1285016,11190,224920315,121,False,40000000,36.101,2010,17.50439003707821,19.23125674633127,5.623007875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.358
23483,Kick-Ass,2010-03-22,Action|Crime,en,Kick-Ass,tt1250777,10997,96188903,117,False,28000000,38.557,2010,17.147715103853763,18.381824565948072,3.4353179642857143,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12
38757,Tangled,2010-11-24,Animation|Family,en,Tangled,tt0398286,10539,592461732,100,False,260000000,84.14,2010,19.376192192825954,20.19979684323381,2.2786989692307693,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.599
2080,X-Men Origins: Wolverine,2009-04-28,Adventure|Action|Thriller|Science Fiction,en,X-Men Origins: Wolverine,tt0458525,9797,373062864,107,False,150000000,4.317,2009,18.826145858727198,19.737257502281004,2.48708576,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.254
