id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
299536,Avengers: Infinity War,2018-04-25,Adventure|Action|Science Fiction,en,Avengers: Infinity War,tt4154756,27713,2052415039,149,False,300000000,154.34,2018,19.519293035953808,21.442283005011472,6.841383463333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.255
299534,Avengers: Endgame,2019-04-24,Adventure|Science Fiction|Action,en,Avengers: Endgame,tt4154796,23857,2800000000,181,False,356000000,91.756,2019,19.690441291625294,21.752885254484713,7.865168539325842,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.263
475557,Joker,2019-10-01,Crime|Thriller|Drama,en,Joker,tt7286456,23425,1074458282,122,False,55000000,54.522,2019,17.822843761378564,20.79508244872358,19.535605127272728,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.168
284054,Black Panther,2018-02-13,Action|Adventure|Science Fiction,en,Black Panther,tt1825683,21053,1349926083,135,False,200000000,43.665,2018,19.11382792951231,21.023315675305177,6.749630415,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.39
496243,Parasite,2019-05-30,Comedy|Thriller|Drama,ko,기생충,tt6751668,16430,257591776,133,False,11363000,64.627,2019,16.24587310890507,19.366886630101117,22.669345771363197,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.515
383498,Deadpool 2,2018-05-10,Action|Comedy|Adventure,en,Deadpool 2,tt5463162,16324,785896609,120,False,110000000,66.096,2018,18.5159909328476,20.482335802301208,7.144514627272727,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.492
424694,Bohemian Rhapsody,2018-10-24,Music|Drama|History,en,Bohemian Rhapsody,tt1727824,15965,903992901,135,False,52000000,37.55,2018,17.76675429577647,20.622332066555714,17.384478865384615,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7.997
335983,Venom,2018-09-28,Science Fiction|Action,en,Venom,tt1270797,14724,856085151,112,False,116000000,48.649,2018,18.569100757691327,20.567880405794057,7.380044405172414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.826
299537,Captain Marvel,2019-03-06,Action|Adventure|Science Fiction,en,Captain Marvel,tt4154664,14657,1131416446,124,False,152000000,50.399,2019,18.839391085389497,20.846736177624663,7.44352925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.843
429617,Spider-Man: Far From Home,2019-06-28,Action|Adventure|Science Fiction,en,Spider-Man: Far From Home,tt6320628,14495,1131927996,129,False,160000000,49.913,2019,18.8906843794481,20.84718820781394,7.074549975,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.447
