id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
634649,Spider-Man: No Way Home,2021-12-15,Action|Adventure|Science Fiction,en,Spider-Man: No Way Home,tt10872600,18299,1921847111,148,False,200000000,186.065,2021,19.11382792951231,21.376552598024606,9.609235555,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.99
76600,Avatar: The Way of Water,2022-12-14,Science Fiction|Adventure|Action,en,Avatar: The Way of Water,tt1630029,9830,2320250281,192,False,460000000,241.285,2022,19.946737049621326,21.564940896978396,5.04402235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.654
438631,Dune,2021-09-15,Science Fiction|Adventure,en,Dune,tt1160419,9420,402027830,155,False,165000000,75.848,2021,18.92145603792546,19.8120318755302,2.436532303030303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.789
497698,Black Widow,2021-07-07,Action|Adventure|Science Fiction,en,Black Widow,tt3480822,9298,379751131,134,False,200000000,56.256,2021,19.11382792951231,19.755026680344205,1.898755655,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.303
791373,Zack Snyder's Justice League,2021-03-18,Action|Adventure|Fantasy,en,Zack Snyder's Justice League,tt12361974,9202,0,242,False,70000000,130.69,2021,18.064005814299346,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.19
580489,Venom: Let There Be Carnage,2021-09-30,Science Fiction|Action|Adventure,en,Venom: Let There Be Carnage,tt7097896,9182,506863592,97,False,110000000,89.985,2021,18.5159909328476,20.04375247801845,4.607850836363636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.833
399566,Godzilla vs. Kong,2021-03-24,Action|Science Fiction|Thriller,en,Godzilla vs. Kong,tt5034838,9080,470116094,114,False,200000000,99.005,2021,19.11382792951231,19.968490232804573,2.35058047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.661
568124,Encanto,2021-10-13,Animation|Comedy|Family|Fantasy,en,Encanto,tt2953050,8611,253000000,102,False,50000000,147.124,2021,17.72753358339242,19.348900050644364,5.06,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.63
414906,The Batman,2022-03-01,Crime|Mystery|Thriller,en,The Batman,tt1877830,8584,770945583,177,False,185000000,100.817,2022,19.035866388448003,20.463128350567306,4.167273421621622,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.705
337404,Cruella,2021-05-26,Comedy|Crime,en,Cruella,tt3228774,8507,233503234,134,False,200000000,77.792,2021,19.11382792951231,19.268706489366977,1.16751617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.055
566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01,Action|Adventure|Fantasy,en,Shang-Chi and the Legend of the Ten Rings,tt9376612,8481,432243292,132,False,150000000,89.764,2021,18.826145858727198,19.884499165923774,2.881621946666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.589
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,Fantasy|Action|Adventure,en,Doctor Strange in the Multiverse of Madness,tt9419884,7991,955775804,126,False,200000000,96.53,2022,19.11382792951231,20.678033929914736,4.77887902,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.355
436969,The Suicide Squad,2021-07-28,Action|Comedy|Adventure,en,The Suicide Squad,tt6334354,7692,168717425,132,False,185000000,63.194,2021,19.035866388448003,18.9437358379729,0.911986081081081,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.557
550988,Free Guy,2021-08-11,Comedy|Adventure|Science Fiction,en,Free Guy,tt6264654,7662,331526598,115,False,110000000,62.599,2021,18.5159909328476,19.61921860268198,3.0138781636363636,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.55
508943,Luca,2021-06-17,Animation|Comedy|Fantasy|Adventure|Family,en,Luca,tt12801262,7625,49750471,95,False,200000000,60.762,2021,19.11382792951231,17.722530508961057,0.248752355,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.865
361743,Top Gun: Maverick,2022-05-24,Action|Drama,en,Top Gun: Maverick,tt1745960,7546,1488732821,131,False,170000000,126.291,2022,18.951309000896888,21.12119114002817,8.757251888235293,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.26
524434,Eternals,2021-11-03,Science Fiction|Action|Adventure,en,Eternals,tt9032400,7493,402064899,156,False,200000000,60.521,2021,19.11382792951231,19.81212407633888,2.010324495,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.927
646380,Don't Look Up,2021-12-07,Science Fiction|Comedy|Drama,en,Don't Look Up,tt11286314,7227,791863,138,False,75000000,29.694,2021,18.132998684833918,13.582144938879765,0.010558173333333334,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.135
385128,F9,2021-05-19,Action|Adventure|Crime,en,F9,tt5433138,6660,726229501,143,False,200000000,48.986,2021,19.11382792951231,20.40337664129146,3.631147505,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.139
616037,Thor: Love and Thunder,2022-07-06,Fantasy|Action|Comedy,en,Thor: Love and Thunder,tt10648342,6510,760928081,119,False,250000000,117.087,2022,19.33697147982652,20.450049406760908,3.043712324,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.517
315162,Puss in Boots: The Last Wish,2022-12-07,Animation|Family|Fantasy|Adventure|Comedy|Action,en,Puss in Boots: The Last Wish,tt3915174,6394,482129780,103,False,90000000,221.49,2022,18.31532023940565,19.993723890958925,5.356997555555555,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8.266
527774,Raya and the Last Dragon,2021-03-03,Animation|Family|Fantasy|Action|Adventure,en,Raya and the Last Dragon,tt5109280,6271,130423032,107,False,100000000,53.503,2021,18.420680753952364,18.686293825294563,1.30423032,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.9
615457,Nobody,2021-03-18,Action|Crime|Thriller,en,Nobody,tt7888964,6217,61779301,92,False,17000000,44.03,2021,16.648723960844016,17.939078947236144,3.6340765294117645,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.018
766507,Prey,2022-08-02,Thriller|Action|Science Fiction,en,Prey,tt11866324,5821,0,100,False,65000000,154.579,2022,17.989897843244528,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.762
520763,A Quiet Place Part II,2021-05-21,Science Fiction|Thriller|Horror,en,A Quiet Place Part II,tt8332922,5691,297400000,97,False,61000000,46.269,2021,17.926384438531027,19.510588595352804,4.8754098360655735,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7.511
370172,No Time to Die,2021-09-29,Action|Thriller|Romance,en,No Time to Die,tt2382320,5502,774153007,163,False,250000000,51.295,2021,19.33697147982652,20.467280096771468,3.096612028,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7.402
505642,Black Panther: Wakanda Forever,2022-11-09,Action|Adventure|Science Fiction,en,Black Panther: Wakanda Forever,tt9114286,5475,859102154,162,False,250000000,131.897,2022,19.33697147982652,20.571398396044202,3.436408616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.193
436270,Black Adam,2022-10-19,Action|Adventure|Science Fiction,en,Black Adam,tt6443346,5467,393252111,124,False,200000000,104.759,2022,19.11382792951231,19.78996147051761,1.966260555,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.014
460465,Mortal Kombat,2021-04-07,Action|Fantasy|Adventure,en,Mortal Kombat,tt0293429,5427,84426031,110,False,20000000,49.774,2021,16.811242881518265,18.251386348028532,4.22130155,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.081
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,Horror|Mystery|Thriller,en,The Conjuring: The Devil Made Me Do It,tt7069210,5407,206431050,111,False,39000000,152.616,2021,17.479072229734946,19.145477021148057,5.293103846153846,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.491
507086,Jurassic World Dominion,2022-06-01,Adventure|Action|Science Fiction,en,Jurassic World Dominion,tt8041270,5225,1001978080,147,False,165000000,113.897,2022,18.92145603792546,20.725241964120315,6.072594424242424,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.787
545611,Everything Everywhere All at Once,2022-03-24,Action|Adventure|Science Fiction,en,Everything Everywhere All at Once,tt6710474,5210,139200000,140,False,25000000,64.278,2022,17.034386422832473,18.7514223130485,5.568,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.822
451048,Jungle Cruise,2021-07-28,Action|Adventure|Fantasy,en,Jungle Cruise,tt0870154,5199,220889446,127,False,200000000,48.284,2021,19.11382792951231,19.21317289450134,1.10444723,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.418
512195,Red Notice,2021-11-04,Action|Comedy|Crime,en,Red Notice,tt7991608,5135,178143,118,False,160000000,52.476,2021,18.8906843794481,12.090347490983234,0.00111339375,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803
335787,Uncharted,2022-02-10,Action|Adventure,en,Uncharted,tt1464335,5066,407141258,116,False,120000000,79.542,2022,18.603002309079653,19.824670756900794,3.392843816666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.002
624860,The Matrix Resurrections,2021-12-16,Science Fiction|Action|Adventure,en,The Matrix Resurrections,tt10838180,5018,156497322,147,False,190000000,52.143,2021,19.06253463538792,18.86854946236687,0.8236701157894737,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.479
718930,Bullet Train,2022-08-03,Action|Comedy|Thriller,en,Bullet Train,tt12593682,4804,239268602,126,False,90000000,79.836,2022,18.31532023940565,19.29309734076043,2.658540022222222,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.495
637649,Wrath of Man,2021-04-22,Crime|Thriller|Action,en,Wrath of Man,tt11083552,4632,103966489,119,False,40000000,56.933,2021,17.50439003707821,18.459579193645894,2.599162225,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.669
661374,Glass Onion: A Knives Out Mystery,2022-11-12,Comedy|Crime|Mystery,en,Glass Onion: A Knives Out Mystery,tt11564570,4530,13280000,140,False,40000000,48.932,2022,17.50439003707821,16.401769777313763,0.332,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.059
508947,Turning Red,2022-03-10,Animation|Family|Comedy|Fantasy,en,Turning Red,tt8097030,4484,18879922,100,False,190000000,93.162,2022,19.06253463538792,16.753609640283482,0.09936801052631579,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.442
675353,Sonic the Hedgehog 2,2022-04-08,Action|Adventure|Family|Comedy,en,Sonic the Hedgehog 2,tt12412888,4225,405421518,123,False,110000000,142.66,2022,18.5159909328476,19.82043787148118,3.6856501636363634,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.57
756999,The Black Phone,2022-06-22,Horror|Thriller,en,The Black Phone,tt7144666,4158,161440742,103,False,17000000,51.024,2022,16.648723960844016,18.89964871688802,9.496514235294118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.701
476669,The King's Man,2021-12-22,Action|Adventure|Thriller,en,The King's Man,tt6856242,3932,125928656,131,False,100000000,52.773,2021,18.420680753952364,18.651226090270193,1.25928656,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.794
438695,Sing 2,2021-12-01,Animation|Family,en,Sing 2,tt6467266,3919,406000000,110,False,85000000,83.117,2021,18.258161826219297,19.82186372002906,4.776470588235294,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.918
425909,Ghostbusters: Afterlife,2021-11-11,Fantasy|Comedy|Adventure,en,Ghostbusters: Afterlife,tt4513678,3898,191000000,124,False,75000000,59.556,2021,18.132998684833918,19.067783991246507,2.546666666666667,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.451
631843,Old,2021-07-21,Thriller|Mystery|Horror,en,Old,tt10954652,3856,90146510,108,False,18000000,39.363,2021,16.705882371415992,18.31694680470159,5.008139444444445,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.387
