id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
671,Harry Potter and the Philosopher's Stone,2001-11-16,Adventure|Fantasy,en,Harry Potter and the Philosopher's Stone,tt0241527,25379,976475550,152,False,125000000,185.482,2001,18.643824303266577,20.699460270589174,7.8118044,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.916
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,Adventure|Fantasy|Action,en,The Lord of the Rings: The Fellowship of the Ring,tt0120737,23323,871368364,179,False,93000000,87.037,2001,18.34811006187022,20.585575367339324,9.369552301075268,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.402
672,Harry Potter and the Chamber of Secrets,2002-11-13,Adventure|Fantasy,en,Harry Potter and the Chamber of Secrets,tt0295297,20390,876688482,161,False,100000000,121.699,2002,18.420680753952364,20.591662279709666,8.76688482,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.721
121,The Lord of the Rings: The Two Towers,2002-12-18,Adventure|Fantasy|Action,en,The Lord of the Rings: The Two Towers,tt0167261,20274,926287400,179,False,79000000,78.73,2002,18.184958423089522,20.64669511270673,11.725156962025316,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.385
557,Spider-Man,2002-05-01,Fantasy|Action,en,Spider-Man,tt0145487,17653,821708551,121,False,139000000,63.478,2002,18.749984498289212,20.526896330538627,5.911572309352518,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.279
585,"Monsters, Inc.",2001-11-01,Animation|Comedy|Family,en,"Monsters, Inc.",tt0198781,17189,579707738,92,False,115000000,86.936,2001,18.560442695023177,20.178034636229476,5.040936852173913,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.835
808,Shrek,2001-05-18,Animation|Comedy|Fantasy|Adventure|Family,en,Shrek,tt0126029,15765,487853320,90,False,60000000,94.456,2001,17.909855136853043,20.005525346915377,8.130888666666667,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.73
129,Spirited Away,2001-07-20,Animation|Family|Fantasy,ja,千と千尋の神隠し,tt0245429,14913,274925095,125,False,19000000,68.024,2001,16.759949589762293,19.43200924034735,14.469741842105263,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8.539
640,Catch Me If You Can,2002-12-16,Drama|Crime,en,Catch Me If You Can,tt0264464,14393,352114312,141,False,52000000,44.814,2002,17.76675429577647,19.67946643368249,6.771429076923077,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.971
425,Ice Age,2002-03-10,Animation|Comedy|Family|Adventure,en,Ice Age,tt0268380,12296,383257136,81,False,59000000,70.773,2002,17.893048018819147,19.764216697852003,6.495883661016949,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.348
