id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1415442,TERRA AMEAÇADA 1,2025-01-10,Mystery|Action|Adventure|War,pt,TERRA AMEAÇADA 1,,5,0,0,False,9,1.4,2025,2.302585092994046,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9.4
1450012,Invisível aos Olhos,2025-03-15,Mystery|Horror,pt,Invisível aos Olhos,,5,0,0,False,348,1.4,2025,5.855071922202427,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.0
1371791,DUENDOLIO,2024-07-04,Horror|Thriller|Fantasy|Adventure,es,DUENDOLIO,,3,0,0,False,15,1.4,2024,2.772588722239781,0.0,0.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,10.0
1307498,¿Me podrían dar un vaso con agua?,2024-06-19,Comedy,es,¿Me podrían dar un vaso con agua?,tt32656725,3,0,0,False,400,1.4,2024,5.993961427306569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.333
1503373,There's no paradise for you to escape to,2025-05-10,Mystery|Action|Horror,en,There's no paradise for you to escape to,,3,0,9,False,200,0.4143,2025,5.303304908059076,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.0
1501614,Logos,2025-05-25,Drama,es,Logos,,3,0,0,False,200,0.0,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1466486,Ronin (The Short Film),2025-04-17,Drama|Thriller|Adventure,es,Ronin (The Short Film),,3,0,0,False,100,0.5857,2025,4.61512051684126,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1424524,Omnipresent,2024-11-14,,en,Omnipresent,,3,0,6,False,50,1.4,2024,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
1420787,TÓSIGO,2024-04-18,,es,TÓSIGO,,3,800,0,False,600,1.4,2024,6.398594934535208,6.68586094706836,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
1464480,Beautiful People,2024-11-20,Documentary|Comedy|Action|Adventure|Animation|Crime|Drama|Family|Fantasy,en,Beautiful People,tt34742542,3,0,11,False,200,0.6643,2024,5.303304908059076,0.0,0.0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9.0
1409647,Dune (Short),2024-10-22,Science Fiction|Adventure|Fantasy|Thriller,en,Dune (Short),,3,0,1,False,800,1.4,2024,6.68586094706836,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9.0
1410614,Shantanu Holmes,2025-01-01,Mystery,hi,Shantanu Holmes,,3,0,22,False,46,1.4,2025,3.8501476017100584,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.7
1410186,Tenet (Short),2024-08-20,Mystery|Thriller|Science Fiction|Action,en,Tenet (Short),,3,0,1,False,200,1.4,2024,5.303304908059076,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,9.0
1432918,Blood Money,2024-11-23,Western|Drama|Action,pl,Blood Money,,3,0,113,False,100,1.4,2024,4.61512051684126,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10.0
