id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
550,Fight Club,1999-10-15,Drama,en,Fight Club,tt0137523,27238,100853753,139,False,63000000,69.498,1999,17.958645300228824,18.42918204527112,1.6008532222222223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.438
603,The Matrix,1999-03-30,Action|Science Fiction,en,The Matrix,tt0133093,23815,463517383,136,False,63000000,78.564,1999,17.958645300228824,19.95435444819997,7.357418777777778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.206
37165,The Truman Show,1998-06-04,Comedy|Drama,en,The Truman Show,tt0120382,16827,264118201,103,False,60000000,42.954,1998,17.909855136853043,19.391907295755736,4.401970016666667,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.133
497,The Green Mile,1999-12-10,Fantasy|Drama|Crime,en,The Green Mile,tt0120689,15937,286801374,189,False,60000000,83.739,1999,17.909855136853043,19.474300460959977,4.7800229,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8.507
857,Saving Private Ryan,1998-07-24,Drama|History|War,en,Saving Private Ryan,tt0120815,14658,481840909,169,False,70000000,59.745,1998,18.064005814299346,19.99312455529168,6.8834415571428575,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8.209
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,Adventure|Action|Science Fiction,en,Star Wars: Episode I - The Phantom Menace,tt0120915,13550,924317558,136,False,115000000,46.845,1999,18.560442695023177,20.644566249133433,8.037543982608696,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5
863,Toy Story 2,1999-10-30,Animation|Comedy|Family,en,Toy Story 2,tt0120363,12904,497366869,92,False,90000000,73.516,1999,18.31532023940565,20.02483848076224,5.526298544444445,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.589
14,American Beauty,1999-09-15,Drama,en,American Beauty,tt0169547,11260,356296601,122,False,15000000,29.837,1999,16.52356082573315,19.691274093623488,23.753106733333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
745,The Sixth Sense,1999-08-06,Mystery|Thriller|Drama,en,The Sixth Sense,tt0167404,10754,672806292,107,False,40000000,32.836,1999,17.50439003707821,20.326968020027547,16.8201573,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.944
73,American History X,1998-07-01,Drama,en,American History X,tt0120586,10729,23875127,119,False,20000000,36.427,1998,16.811242881518265,16.98834780557324,1.19375635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.352
115,The Big Lebowski,1998-03-06,Comedy|Crime,en,The Big Lebowski,tt0118715,10390,47010480,117,False,15000000,30.996,1998,16.52356082573315,17.665881134813528,3.134032,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.842
10674,Mulan,1998-06-18,Animation|Family|Adventure,en,Mulan,tt0120762,8920,304320254,88,False,90000000,73.011,1998,18.31532023940565,19.533591175254703,3.3813361555555557,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.915
9487,A Bug's Life,1998-11-25,Adventure|Animation|Comedy|Family,en,A Bug's Life,tt0120623,8541,363258859,95,False,120000000,58.168,1998,18.603002309079653,19.71062625103256,3.0271571583333334,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.969
564,The Mummy,1999-04-16,Adventure|Action|Fantasy,en,The Mummy,tt0120616,8327,415885488,124,False,80000000,55.481,1999,18.197537205138154,19.845920513505746,5.1985686,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.906
4951,10 Things I Hate About You,1999-03-30,Comedy|Romance|Drama,en,10 Things I Hate About You,tt0147800,7386,53478166,97,False,16000000,36.364,1999,16.588099342704055,17.794784035115494,3.342385375,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.58
95,Armageddon,1998-07-01,Action|Thriller|Science Fiction|Adventure,en,Armageddon,tt0120591,7320,553799566,151,False,140000000,36.635,1998,18.757152987716434,20.13231338683012,3.9557111857142857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.829
2105,American Pie,1999-07-09,Comedy|Romance,en,American Pie,tt0163651,7125,235483004,95,False,11000000,43.03,1999,16.213405921671733,19.277149303211587,21.40754581818182,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.567
37135,Tarzan,1999-06-18,Family|Adventure|Animation|Drama,en,Tarzan,tt0120855,6238,448191819,88,False,130000000,72.359,1999,18.683045016112164,19.92073186838365,3.447629376923077,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.402
2668,Sleepy Hollow,1999-11-19,Drama|Fantasy|Thriller|Mystery|Horror,en,Sleepy Hollow,tt0162661,6198,206071502,105,False,100000000,32.443,1999,18.420680753952364,19.14373376846966,2.06071502,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,7.169
100,"Lock, Stock and Two Smoking Barrels",1998-08-28,Comedy|Crime,en,"Lock, Stock and Two Smoking Barrels",tt0120735,6072,28356188,105,False,1350000,10.5,1998,14.115615891155079,17.160355871190863,21.004583703703705,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.126
509,Notting Hill,1999-05-21,Romance|Comedy,en,Notting Hill,tt0125439,5558,363889678,124,False,42000000,30.288,1999,17.553180200057167,19.71236129999276,8.664039952380952,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.259
345,Eyes Wide Shut,1999-07-16,Drama|Thriller|Mystery,en,Eyes Wide Shut,tt0120663,5552,162100000,159,False,65000000,51.808,1999,17.989897843244528,18.903723992874937,2.493846153846154,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.474
36647,Blade,1998-08-21,Horror|Action,en,Blade,tt0120611,5466,131183530,121,False,45000000,37.081,1998,17.622173069956816,18.692107900680593,2.9151895555555556,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.762
10386,The Iron Giant,1999-08-06,Family|Animation|Science Fiction|Drama,en,The Iron Giant,tt0129167,5105,23159305,86,False,70000000,41.39,1999,18.064005814299346,16.95790724476241,0.3308472142857143,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7.925
297,Meet Joe Black,1998-11-12,Fantasy|Drama|Romance,en,Meet Joe Black,tt0119643,4609,142940100,178,False,90000000,43.274,1998,18.31532023940565,18.777936226346036,1.5882233333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.302
544,There's Something About Mary,1998-07-15,Romance|Comedy,en,There's Something About Mary,tt0129387,4589,369884651,119,False,23000000,28.083,1998,16.951004817371683,19.728701763646637,16.08194134782609,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.585
2109,Rush Hour,1998-09-18,Action|Comedy|Crime,en,Rush Hour,tt0120812,4374,244721064,98,False,33000000,38.783,1998,17.312018149733785,19.31562960970984,7.4157898181818185,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.013
2667,The Blair Witch Project,1999-07-14,Horror|Mystery,en,The Blair Witch Project,tt0185937,4359,248639099,81,False,60000,30.098,1999,11.002116507732017,19.331513005445885,4143.984983333334,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.336
1878,Fear and Loathing in Las Vegas,1998-05-22,Adventure|Drama|Comedy,en,Fear and Loathing in Las Vegas,tt0120669,4236,10680275,118,False,18500000,28.552,1998,16.733281344102608,16.183909233859037,0.5773121621621622,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.219
8916,Antz,1998-10-02,Adventure|Animation|Comedy|Family,en,Antz,tt0120587,4134,171757863,83,False,60000000,25.402,1998,17.909855136853043,18.961596275500323,2.86263105,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.14
10137,Stuart Little,1999-12-17,Family|Fantasy|Comedy|Adventure,en,Stuart Little,tt0164912,4069,300135367,84,False,133000000,30.173,1999,18.705859693704824,19.519744157515003,2.256656894736842,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.043
492,Being John Malkovich,1999-10-29,Comedy|Drama|Fantasy,en,Being John Malkovich,tt0120601,3957,22863596,113,False,13000000,37.883,1999,16.380459992348886,16.945056553034235,1.758738153846154,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.415
9820,The Parent Trap,1998-07-28,Comedy|Family,en,The Parent Trap,tt0120783,3792,92108518,128,False,15000000,41.954,1998,16.52356082573315,18.338477994233486,6.140567866666666,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.163
9342,The Mask of Zorro,1998-07-16,Action|Adventure,en,The Mask of Zorro,tt0120746,3695,250288523,136,False,95000000,34.609,1998,18.36938746009113,19.338124906369682,2.6346160315789473,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55
9837,The Prince of Egypt,1998-12-16,Adventure|Animation|Drama|Family,en,The Prince of Egypt,tt0120794,3630,218613188,99,False,70000000,36.543,1998,18.064005814299346,19.20281446582997,3.1230455428571426,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.245
9313,The Man in the Iron Mask,1998-03-12,Adventure|Action|Drama,en,The Man in the Iron Mask,tt0120744,3553,182968902,132,False,35000000,19.751,1998,17.370858648025116,19.024826767404384,5.227682914285714,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.621
929,Godzilla,1998-05-20,Science Fiction|Action|Thriller,en,Godzilla,tt0120685,3541,379014294,138,False,130000000,30.112,1998,18.683045016112164,19.753084480013506,2.9154945692307694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.605
9798,Enemy of the State,1998-11-20,Action|Drama|Thriller,en,Enemy of the State,tt0120660,3493,250649836,132,False,90000000,23.785,1998,18.31532023940565,19.339567451364378,2.7849981777777777,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.009
3558,"Girl, Interrupted",1999-12-21,Drama,en,"Girl, Interrupted",tt0172493,3433,48350205,127,False,40000000,23.023,1999,17.50439003707821,17.693981040454293,1.208755125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.552
2277,Bicentennial Man,1999-12-17,Science Fiction|Drama,en,Bicentennial Man,tt0182789,3337,87423861,131,False,100000000,28.882,1999,18.420680753952364,18.28627882395739,0.87423861,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.236
