movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
King Kong ,2005,Action|Adventure|Drama|Romance,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,446.0,201.0,0.0,84.0,6000.0,218051260.0,316018,7123,0.0,2618.0,207000000.0,919.0,2.35,0,19.14822935606056,19.200240735313603,1.053387729468599,12.663557617343796,6.102558594613569,7.870547844507712,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,241219806.0,8,96294921.875,6,143937506.66666666,3.0,218051260.0,7.291215333883509,6.699543718832301,6.698086184108991,6.831718688357753,6.490248003362757,7.151917200821481,6.230526315789474,6.476817792985457,7.2
Titanic ,1997,Drama|Romance,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,315.0,194.0,0.0,794.0,29000.0,658672302.0,793059,45223,0.0,2528.0,200000000.0,14000.0,2.35,26000,19.11382792951231,20.3057367047536,3.29336151,13.583654159797632,5.755742213586912,7.835579246669965,10.165890277802454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,197936677.16666666,9,130867636.1111111,4,193160662.0,1.0,658672302.0,7.258063984086527,6.851374148520372,7.074001438953233,6.999652452807425,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.7
Spider-Man 2 ,2004,Action|Adventure|Fantasy|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,300.0,135.0,0.0,4000.0,24000.0,373377893.0,411164,43388,1.0,1303.0,200000000.0,11000.0,2.35,0,19.11382792951231,19.738101585391167,1.866889465,12.92674987276894,5.707110264748875,7.1731917424865985,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,123517871.42857143,11,102194250.0,4,201390700.25,4.0,222147643.25,6.943681788477255,6.575265198878945,6.563354065493093,6.788988951440597,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.3
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,Adventure|Family|Fantasy,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,284.0,150.0,80.0,82.0,1000.0,291709845.0,286506,1317,5.0,1463.0,180000000.0,190.0,2.35,0,19.00846741441004,19.491270188125004,1.62061025,12.565518247648228,5.652489180268651,7.288927694521257,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,331944299.0,13,51672601.76923077,1,291709845.0,1.0,291709845.0,6.891740822049423,6.429748920770824,6.678602580897386,6.678602580897386,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.9
Wild Wild West ,1999,Action|Comedy|Sci-Fi|Western,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,85.0,106.0,188.0,582.0,10000.0,113745408.0,129601,15870,2.0,648.0,170000000.0,4000.0,1.85,0,18.951309000896888,18.54947325454127,0.6690906352941176,11.772223494880004,4.454347296253507,6.47543271670409,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,124525560.0,10,155673843.6,5,69434155.4,3.0,56275687.0,6.461845549743467,6.592319724475475,6.165097726366175,5.901375616136874,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,4.8
Waterworld ,1995,Action|Adventure|Sci-Fi|Thriller,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,91.0,176.0,58.0,60.0,711.0,88246220.0,144337,1004,0.0,309.0,175000000.0,60.0,1.85,0,18.980296537602072,18.295641431331067,0.5042641142857143,11.879913050357342,4.5217885770490405,5.736572297479192,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,77069848.5,3,44664685.666666664,1,88246220.0,2.0,45123110.0,6.646482707684279,6.396558219093149,6.357552708987347,6.410956181066753,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.1
The Polar Express ,2004,Adventure|Animation|Family|Fantasy,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,188.0,100.0,0.0,267.0,15000.0,665426.0,120798,16264,0.0,444.0,165000000.0,726.0,2.35,10000,18.92145603792546,13.408184218839768,0.004032884848484849,11.701883286302893,5.241747015059643,6.09807428216624,9.210440366976517,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,143934482.0,15,142763640.93333334,1,665426.0,1.0,665426.0,7.090849212565353,7.268421729751955,6.558208878931121,6.558208878931121,6.490248003362757,6.468743615934627,6.675216404739989,6.476817792985457,6.6
Terminator 3: Rise of the Machines ,2003,Action|Sci-Fi,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,280.0,109.0,84.0,191.0,648.0,150350192.0,305340,1769,0.0,1676.0,200000000.0,284.0,2.35,0,19.11382792951231,18.82847775106942,0.75175096,12.629184463843233,5.638354669333745,7.424761761823209,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,92521802.66666667,2,93367977.5,4,68262786.33333333,1.0,150350192.0,6.5766246201681575,6.730124293458008,6.218963976415325,6.477946410953612,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.4
The Fast and the Furious ,2001,Action|Crime|Thriller,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,187.0,106.0,357.0,4000.0,23000.0,144512310.0,272223,45327,2.0,988.0,38000000.0,14000.0,2.35,14000,17.453096744006448,18.788875259119518,3.8029555263157895,12.514380535775611,5.236441962829949,6.8966943316227125,9.546884034617925,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,90706932.125,11,70551657.81818181,4,162414105.25,3.0,144512310.0,6.275892362683702,6.170262606791855,6.836491032692702,6.606635687013992,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.7
Pearl Harbor ,2001,Action|Drama|History|Romance|War,Michael Bay,Jennifer Garner,Jaime King,Mako,191.0,184.0,0.0,691.0,3000.0,198539855.0,254111,5401,0.0,1999.0,140000000.0,961.0,2.35,0,18.757152987716434,19.106500423830937,1.4181418214285715,12.445530393694938,5.2574953720277815,7.600902459542082,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,115703095.28571428,4,81430353.5,2,133844426.0,2.0,104618032.5,6.65497885127907,6.100208773285059,6.198177439472582,5.879009327081326,6.490248003362757,6.468743615934627,6.230526315789474,7.2851189846825015,6.1
