movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Titanic ,1997,Drama|Romance,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,315.0,194.0,0.0,794.0,29000.0,658672302.0,793059,45223,0.0,2528.0,200000000.0,14000.0,2.35,26000,19.11382792951231,20.3057367047536,3.29336151,13.583654159797632,5.755742213586912,7.835579246669965,10.165890277802454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,197936677.16666666,6,138847506.5,2,350686151.0,1.0,658672302.0,7.315083814600151,6.7113577489993705,7.096968594512028,7.071516817505543,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.7
Wild Wild West ,1999,Action|Comedy|Sci-Fi|Western,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,85.0,106.0,188.0,582.0,10000.0,113745408.0,129601,15870,2.0,648.0,170000000.0,4000.0,1.85,0,18.951309000896888,18.54947325454127,0.6690906352941176,11.772223494880004,4.454347296253507,6.47543271670409,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,137368067.25,5,169473710.2,3,59854734.333333336,1.0,113745408.0,6.555117602052195,6.635115970841618,6.432547294790534,5.907711031831655,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,4.8
Waterworld ,1995,Action|Adventure|Sci-Fi|Thriller,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,91.0,176.0,58.0,60.0,711.0,88246220.0,144337,1004,0.0,309.0,175000000.0,60.0,1.85,0,18.980296537602072,18.295641431331067,0.5042641142857143,11.879913050357342,4.5217885770490405,5.736572297479192,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,84683763.33333333,3,44664685.666666664,1,88246220.0,2.0,45123110.0,6.56759709559679,6.462558361636368,6.4294170736854666,6.479910243888934,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.1
Armageddon ,1998,Action|Adventure|Sci-Fi|Thriller,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,167.0,153.0,0.0,537.0,13000.0,201573391.0,322395,26029,0.0,1171.0,140000000.0,12000.0,2.35,11000,18.757152987716434,19.121664101323834,1.4398099357142857,12.683535882589753,5.123963979403259,7.066466970136958,9.305741456739435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,133795712.0,14,84238917.78571428,3,76670176.66666667,2.0,109336695.5,6.777674563517634,6.629754199926758,6.987752031438477,6.352242998932431,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.6
Lethal Weapon 4 ,1998,Action|Crime|Thriller,Richard Donner,Jet Li,Rene Russo,Darlene Love,141.0,127.0,503.0,91.0,5000.0,129734803.0,127497,6171,2.0,287.0,140000000.0,808.0,2.35,0,18.757152987716434,18.68100295561776,0.9266771642857143,11.755855957183078,4.955827057601261,5.662960480135946,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,82864664.14285715,2,92854069.5,2,100905901.5,1.0,129734803.0,6.849274553402805,6.522465992207768,6.692688985483104,6.630073243629241,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
The World Is Not Enough ,1999,Action|Adventure|Thriller,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,197.0,128.0,150.0,244.0,766.0,126930660.0,157519,2037,2.0,683.0,135000000.0,536.0,2.35,2000,18.72078534381011,18.65915151894554,0.9402271111111111,11.967307713313007,5.288267030694535,6.52795791762255,7.601402334583733,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,74711957.0,1,126930660.0,1,126930660.0,5.0,55226132.0,6.657630296134295,6.549810775651731,6.549810775651731,6.695115970841617,6.626308539944904,6.895890226126029,6.308695652173972,6.587536023054755,6.4
Dinosaur ,2000,Adventure|Animation|Family|Thriller,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,145.0,82.0,0.0,388.0,1000.0,137748063.0,38438,2945,1.0,241.0,127500000.0,558.0,1.85,0,18.663626930405893,18.740936951452074,1.0803769647058823,10.556827848177686,4.983606621708336,5.488937726156687,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,137748063.0,3,59609728.333333336,1,137748063.0,2.0,86247086.0,6.589942009640486,6.7476634966718,6.589942009640486,6.394798747251266,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,6.5
Total Recall ,1990,Action|Sci-Fi,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,196.0,113.0,719.0,217.0,605.0,119412921.0,240241,1441,0.0,391.0,65000000.0,308.0,1.85,0,17.989897843244528,18.598097977522542,1.8371218615384615,12.389402027630885,5.2832037287379885,5.971261839790462,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,77407641.6,2,119412921.0,2,119412921.0,3.0,89608614.0,6.575115970841617,7.01185709787436,7.01185709787436,6.717652429825964,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.5
The 13th Warrior ,1999,Action|Adventure|History,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,85.0,102.0,323.0,241.0,845.0,32694788.0,101411,1815,1.0,546.0,85000000.0,372.0,2.35,0,18.258161826219297,17.302726265370513,0.3846445647058824,11.526946706332483,4.454347296253507,6.304448802421981,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,70078397.0,1,32694788.0,1,32694788.0,2.0,17101738.5,6.90859783708421,6.630073243629241,6.630073243629241,6.650133237164271,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
Batman & Robin ,1997,Action,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,183.0,125.0,541.0,409.0,920.0,107285004.0,189855,2699,3.0,1018.0,125000000.0,890.0,1.85,0,18.643824303266577,18.490999449466155,0.858280032,12.15402116905837,5.214935757608986,6.926577033222725,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78327381.0,4,176334184.5,1,107285004.0,1.0,107285004.0,6.413141166334155,6.305731675478638,5.466267457955351,5.466267457955351,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,3.7
How the Grinch Stole Christmas ,2000,Comedy|Family|Fantasy,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,175.0,110.0,2000.0,636.0,1000.0,260031035.0,141414,4146,0.0,482.0,123000000.0,722.0,1.85,0,18.627694921466773,19.37631155108663,2.114073455284553,11.859454108855083,5.170483995038151,6.180016653652572,0.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,132142733.6,3,99210225.0,1,260031035.0,3.0,132451344.0,6.575115970841617,6.492569428482203,6.389285839696711,6.312503027407194,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,6.0
