movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Spectre ,2015,Action|Adventure|Thriller,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,602.0,148.0,0.0,161.0,11000.0,200074175.0,275868,11700,1.0,994.0,245000000.0,393.0,2.35,85000,19.316768772590635,19.114198735753323,0.8166292857142857,12.52768139434201,6.401917196727186,6.902742737158593,11.350418300109132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,133969921.57142857,1.0,98780042.0,0.0,46695764.91693206,0.0,46695764.91693206,7.081526875201572,6.188106681758054,6.448262370540852,6.448262370540852,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,6.8
Avengers: Age of Ultron ,2015,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,635.0,141.0,0.0,19000.0,26000.0,458991599.0,462669,92000,4.0,1117.0,250000000.0,21000.0,2.35,118000,19.33697147982652,19.944542467203764,1.835966396,13.044769335965775,6.455198563340122,7.0192966537150445,11.678448377988165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,423965009.6666667,10.0,213122750.0,2.0,623279547.0,3.0,433213945.6666667,7.176812963260122,6.9161884726132605,7.151171679020964,7.251840630374709,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.5
The Hobbit: The Battle of the Five Armies ,2014,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,422.0,164.0,0.0,773.0,5000.0,255108370.0,354228,9152,0.0,802.0,250000000.0,972.0,2.35,65000,19.33697147982652,19.35719899715617,1.02043348,12.777698875626417,6.0473721790462776,6.688354713946762,11.082157933374816,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,212532809.9090909,3.0,197507334.66666666,2.0,280678291.5,2.0,280678291.5,7.250585061957408,6.816680161110105,7.0660601823832945,7.0660601823832945,6.404262133530427,7.0730653539883015,6.246661429693637,6.411898428053204,7.5
Jurassic World ,2015,Action|Adventure|Sci-Fi|Thriller,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,644.0,124.0,365.0,1000.0,3000.0,652177271.0,418214,8458,0.0,1290.0,150000000.0,2000.0,2.0,150000,18.826145858727198,20.29582697250621,4.347848473333333,12.943750933339167,6.4692503167957724,7.1631723908466425,11.918397239722838,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,4007792.0,4.0,39139531.75,7.0,48269910.85714286,0.0,46695764.91693206,6.669681489623111,6.47283882132445,5.981858880576617,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.0
Transformers: Age of Extinction ,2014,Action|Adventure|Sci-Fi,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,378.0,165.0,0.0,808.0,974.0,245428137.0,242420,3988,2.0,918.0,210000000.0,956.0,2.35,56000,19.162618093443648,19.318514745444617,1.1687054142857143,12.398431163088183,5.937536205082426,6.823286122355687,10.933124826700707,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.0,175726543.8181818,2.0,736970.0,0.0,46695764.91693206,1.0,24375436.0,6.58145034459613,6.278778838484865,6.448262370540852,6.3085003837243185,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.7
The Amazing Spider-Man 2 ,2014,Action|Adventure|Fantasy|Sci-Fi,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,495.0,142.0,464.0,825.0,15000.0,202853933.0,321227,28631,0.0,1067.0,200000000.0,10000.0,2.35,41000,19.11382792951231,19.127996741069296,1.014269665,12.679906430356262,6.206575926724928,6.97354301952014,10.62135173563291,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,147211018.5,8.0,96935160.25,1.0,262030663.0,2.0,49973572.5,6.832003566629707,6.578510105063274,6.669681489623111,6.385168209281949,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.7
Furious 7 ,2015,Action|Crime|Thriller,James Wan,Jason Statham,Paul Walker,Vin Diesel,424.0,140.0,0.0,14000.0,26000.0,350034110.0,278232,79150,0.0,657.0,190000000.0,23000.0,2.35,94000,19.06253463538792,19.673541167698815,1.8422847894736842,12.536214171134779,6.052089168924417,6.489204931325317,11.451060699493427,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,67926383.8,23.0,31394600.56521739,0.0,46695764.91693206,0.0,46695764.91693206,6.764131185270426,6.559820444043147,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.2
X-Men: Days of Future Past ,2014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,539.0,149.0,0.0,20000.0,34000.0,233914986.0,514125,91434,7.0,752.0,200000000.0,22000.0,2.35,82000,19.11382792951231,19.270468303892496,1.16957493,13.150223650583106,6.29156913955832,6.6240652277998935,11.314486721293981,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.0,123973256.83333333,10.0,144860282.0,0.0,46695764.91693206,0.0,46695764.91693206,6.825409674202362,6.822819572932982,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,8.0
The Good Dinosaur ,2015,Adventure|Animation|Comedy|Family|Fantasy,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,298.0,93.0,113.0,113.0,275.0,123070338.0,62836,696,0.0,345.0,39800382.408478804,150.0,2.35,20000,16.456262097235822,18.62826661167467,6.650830529965873,11.048299350937146,5.700443573390687,5.846438775057725,9.90353755128617,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.8
Jupiter Ascending ,2015,Action|Adventure|Sci-Fi,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,384.0,127.0,0.0,13000.0,17000.0,47375327.0,139593,47334,1.0,720.0,176000000.0,15000.0,2.35,44000,18.985994558684244,17.673612144825746,0.26917799431818185,11.846493488444052,5.953243334287785,6.580639137284949,10.691967639914864,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,127972672.8,16.0,65955406.5625,5.0,136479074.2,0.0,46695764.91693206,6.834131185270426,6.290135772163395,6.614131185270425,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.4
