movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Avatar ,2009,Action|Adventure|Fantasy|Sci-Fi,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,723.0,178.0,0.0,855.0,1000.0,760505847.0,886204,4834,0.0,3054.0,237000000.0,936.0,1.78,33000,19.283570703318816,20.4494943593119,3.208885430379747,13.694703579798864,6.584791392385716,8.024534871605695,10.404293143019792,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,197936677.16666666,3.0,32882282.0,2.0,33600582.5,2.0,11929251.0,7.253285341447285,6.0308941641752405,6.1711207542963145,6.447733118368736,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.9
Harry Potter and the Half-Blood Prince ,2009,Adventure|Family|Fantasy|Mystery,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,375.0,153.0,282.0,10000.0,25000.0,301956980.0,321795,58753,3.0,973.0,250000000.0,11000.0,2.35,10000,19.33697147982652,19.525795118172734,1.20782792,12.68167308338237,5.929589143389895,6.881411303642535,9.210440366976517,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,292000866.0,6.0,65569672.666666664,2.0,290997631.5,2.0,269676562.0,6.913367271077609,6.947047482084569,6.958402098194745,7.022235720672996,6.473983447283196,6.815671641789926,6.352549889135255,6.471764280549531,7.5
Quantum of Solace ,2008,Action|Adventure,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,403.0,106.0,395.0,393.0,451.0,168368427.0,330784,2023,1.0,1243.0,200000000.0,412.0,2.35,0,19.11382792951231,18.941665160010245,0.841842135,12.70922389648447,6.0014148779611505,7.126087273299125,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,34716313.25,0.0,44875662.988828965,1.0,5990075.0,0.0,44875662.988828965,6.930067796610169,6.520135593220339,7.1140234410213825,6.520135593220339,6.473983447283196,6.815671641789926,6.2320685434516525,6.471764280549531,6.7
The Chronicles of Narnia: Prince Caspian ,2008,Action|Adventure|Family|Fantasy,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,258.0,150.0,80.0,201.0,22000.0,141614023.0,149922,22697,4.0,438.0,225000000.0,216.0,2.35,0,19.23161096461314,18.768615773867825,0.6293956577777777,11.917877107944397,5.556828061699537,6.0844994130751715,0.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,331944299.0,6.0,32958064.333333332,0.0,44875662.988828965,0.0,44875662.988828965,6.886209569281532,6.815802685214834,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,6.6
Transformers: Revenge of the Fallen ,2009,Action|Adventure|Sci-Fi,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,366.0,150.0,0.0,464.0,894.0,402076689.0,323207,3218,0.0,1439.0,200000000.0,581.0,2.35,0,19.11382792951231,19.812153399533074,2.010383445,12.686051357797988,5.905361848054571,7.272398392570047,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0,141085197.625,1.0,31111260.0,0.0,44875662.988828965,0.0,44875662.988828965,6.68090160741685,6.070611357313759,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.0
Terminator Salvation ,2009,Action|Adventure|Sci-Fi,McG,Christian Bale,Bryce Dallas Howard,Common,422.0,118.0,368.0,988.0,23000.0,125320003.0,286095,27468,0.0,974.0,200000000.0,3000.0,2.35,0,19.11382792951231,18.646381055966554,0.626600015,12.564082697814984,6.0473721790462776,6.882437470997847,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,89841239.66666667,16.0,42986990.375,0.0,44875662.988828965,0.0,44875662.988828965,6.1959550318273315,7.044278111821118,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.6
Indiana Jones and the Kingdom of the Crystal Skull ,2008,Action|Adventure|Fantasy,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,470.0,122.0,14000.0,1000.0,11000.0,317011114.0,333847,14959,2.0,2054.0,185000000.0,1000.0,2.35,5000,19.035866388448003,19.57444739431834,1.7135735891891892,12.718441078553678,6.154858094016418,7.628031126930335,8.517393171418904,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,175393251.52631578,21.0,150598877.68421054,1.0,2326407.0,3.0,29639495.666666668,7.398917297572413,7.1531491483319325,6.712711101133834,6.991248303241954,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.2
WALL·E ,2008,Adventure|Animation|Family|Sci-Fi,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,421.0,98.0,475.0,522.0,1000.0,223806889.0,718837,2975,0.0,1043.0,180000000.0,729.0,2.35,16000,19.00846741441004,19.22629413978465,1.2433716055555555,13.48539129838178,6.045005314036012,6.950814768442584,9.680406499268875,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,380838870.0,1.0,244052771.0,6.0,31979646.333333332,1.0,104148781.0,7.194285908998893,6.792973569111345,6.544563438350715,6.110742591302513,6.473983447283196,6.450439753737906,6.667409536232128,6.471764280549531,8.4
2012 ,2009,Action|Adventure|Sci-Fi,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,367.0,158.0,776.0,310.0,1000.0,166112167.0,283418,2144,0.0,1055.0,200000000.0,468.0,2.35,13000,19.11382792951231,18.92817382897441,0.830560835,12.554681647040127,5.908082938168931,6.962243464266207,9.472781556562168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,202064773.33333334,8.0,42518062.25,0.0,44875662.988828965,1.0,33574332.0,6.646121034514854,6.34341662879,6.520135593220339,6.7528423351225895,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.8
A Christmas Carol ,2009,Animation|Drama|Family|Fantasy,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,240.0,96.0,0.0,10000.0,18000.0,137850096.0,72809,48878,0.0,249.0,200000000.0,14000.0,2.35,0,19.11382792951231,18.741677399097235,0.68925048,11.195608587388756,5.484796933490655,5.521460917862246,0.0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,137757230.7,5.0,52369389.4,1.0,11634362.0,2.0,73031405.0,7.036692436852631,6.71006779661017,6.712711101133834,6.9796799723541625,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,6.8
