movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Lone Ranger ,2013,Action|Adventure|Western,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,450.0,150.0,563.0,1000.0,40000.0,89289910.0,181792,45757,1.0,711.0,215000000.0,2000.0,2.35,48000,19.186148590743098,18.307399060740746,0.4153019069767442,12.110623956133837,6.111467339502679,6.568077911411976,10.778977123006351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,206718514.16666666,33.0,100923600.54545455,0.0,46201627.84222284,5.0,41497048.6,6.775268931434818,6.89152853047589,6.45322462886347,6.966612314431735,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.5
Man of Steel ,2013,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,733.0,143.0,0.0,748.0,15000.0,291021565.0,548573,20495,0.0,2536.0,225000000.0,3000.0,2.35,118000,19.23161096461314,19.488907932355396,1.2934291777777778,13.21507746299761,6.598509028614515,7.838737559599282,11.678448377988165,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,87987037.5,4.0,44956432.25,1.0,152149590.0,2.0,68331108.0,6.854015809556659,6.522945984918824,6.070683822615831,6.451852363920115,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.2
The Hobbit: The Battle of the Five Armies ,2014,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,422.0,164.0,0.0,773.0,5000.0,255108370.0,354228,9152,0.0,802.0,250000000.0,972.0,2.35,65000,19.33697147982652,19.35719899715617,1.02043348,12.777698875626417,6.0473721790462776,6.688354713946762,11.082157933374816,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,207950555.5,1.0,303001229.0,1.0,303001229.0,1.0,303001229.0,7.210617812604003,7.033833438345947,7.033833438345947,7.033833438345947,6.409747855471796,7.041037706681555,6.230174563591022,6.414980793854033,7.5
The Hobbit: The Desolation of Smaug ,2013,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,509.0,186.0,0.0,773.0,5000.0,258355354.0,483540,9152,6.0,951.0,225000000.0,972.0,2.35,83000,19.23161096461314,19.36984654017764,1.1482460177777778,13.088891388625708,6.234410725718371,6.858565034791365,11.326607934898927,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,207950555.5,1.0,303001229.0,1.0,303001229.0,1.0,303001229.0,7.210617812604003,7.033833438345947,7.033833438345947,7.033833438345947,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.9
Iron Man 3 ,2013,Action|Adventure|Sci-Fi,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,608.0,195.0,1000.0,3000.0,21000.0,408992272.0,557489,30426,3.0,1187.0,200000000.0,4000.0,2.35,95000,19.11382792951231,19.829206821408075,2.04496136,13.231199844935807,6.411818267709897,7.080026499922591,11.461642696843066,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,4235837.0,23.0,69291105.30434783,5.0,79593126.6,0.0,46201627.84222284,6.913439736379682,6.676187897792629,6.496612314431736,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.2
Monsters University ,2013,Adventure|Animation|Comedy|Family|Fantasy,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,376.0,104.0,37.0,760.0,12000.0,268488329.0,235025,14863,0.0,265.0,200000000.0,779.0,1.85,44000,19.11382792951231,19.40831800728147,1.342441645,12.367451425304203,5.932245187448011,5.583496308781699,10.691967639914864,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,23.0,69275807.0909091,3.0,9618535.0,2.0,68890147.0,6.45322462886347,6.444860793548412,6.369242576751805,6.366740867282447,6.409747855471796,6.377944942381562,6.499063716707245,6.414980793854033,7.3
Transformers: Age of Extinction ,2014,Action|Adventure|Sci-Fi,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,378.0,165.0,0.0,808.0,974.0,245428137.0,242420,3988,2.0,918.0,210000000.0,956.0,2.35,56000,19.162618093443648,19.318514745444617,1.1687054142857143,12.398431163088183,5.937536205082426,6.823286122355687,10.933124826700707,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0,188311704.9,2.0,736970.0,0.0,46201627.84222284,1.0,24375436.0,6.588158481402148,6.2816293706447786,6.45322462886347,6.31147122654836,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.7
Oz the Great and Powerful ,2013,Adventure|Family|Fantasy,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,525.0,130.0,0.0,11000.0,44000.0,234903076.0,175409,73441,4.0,511.0,215000000.0,15000.0,2.35,60000,19.186148590743098,19.274683548734494,1.092572446511628,12.074881369837826,6.26530121273771,6.238324625039508,11.002116507732017,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,157974304.6,0.0,46201627.84222284,3.0,70863073.0,1.0,21557240.0,6.80625359532672,6.45322462886347,6.714369845478906,6.1108150566045865,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,6.4
The Amazing Spider-Man 2 ,2014,Action|Adventure|Fantasy|Sci-Fi,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,495.0,142.0,464.0,825.0,15000.0,202853933.0,321227,28631,0.0,1067.0,200000000.0,10000.0,2.35,41000,19.11382792951231,19.127996741069296,1.014269665,12.679906430356262,6.206575926724928,6.97354301952014,10.62135173563291,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,147211018.5,8.0,96935160.25,1.0,262030663.0,1.0,16647384.0,6.834854098789622,6.580621831225978,6.672652332447154,5.9101588866608115,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.7
World War Z ,2013,Action|Adventure|Horror|Sci-Fi|Thriller,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,654.0,123.0,395.0,1000.0,17000.0,202351611.0,465019,32392,0.0,995.0,190000000.0,11000.0,2.35,129000,19.06253463538792,19.12551739564928,1.0650084789473684,13.049835694397245,6.484635235635252,6.903747257584598,11.767575435251748,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7.0,51295210.0,0.0,46201627.84222284,12.0,68968766.0,0.0,46201627.84222284,6.8481175734896205,6.45322462886347,7.041302503369,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.0
