movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Avatar ,2009,Action|Adventure|Fantasy|Sci-Fi,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,723.0,178.0,0.0,855.0,1000.0,760505847.0,886204,4834,0.0,3054.0,237000000.0,936.0,1.78,33000,19.283570703318816,20.4494943593119,3.208885430379747,13.694703579798864,6.584791392385716,8.024534871605695,10.404293143019792,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,278303701.4285714,4,214788173.25,4.0,211641853.75,3.0,261454783.0,7.254331845785494,6.259079455689974,6.152199772872734,6.636613760035097,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.9
Pirates of the Caribbean: At World's End ,2007,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,302.0,169.0,563.0,1000.0,40000.0,309404152.0,471220,48350,0.0,1238.0,300000000.0,5000.0,2.35,0,19.519293035953808,19.550158918766872,1.0313471733333333,13.06308247738925,5.713732805509369,7.122059881629142,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,189942999.2857143,34,100581433.1764706,7.0,267538140.85714287,4.0,279779400.0,6.7437717054239075,6.882015840323117,7.175784131883711,6.924108593219457,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.1
The Dark Knight Rises ,2012,Action|Thriller,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,813.0,164.0,22000.0,23000.0,27000.0,448130642.0,1144337,106759,0.0,2701.0,250000000.0,23000.0,2.35,164000,19.33697147982652,19.920595361707495,1.792522568,13.950336861829236,6.70196036600254,7.9017475185201445,12.00762780434872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,232176591.0,7,81114076.0,4.0,174653753.25,2.0,370349746.5,7.521394073051555,6.924431447398007,6.924108593219457,7.385228294774551,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,8.5
John Carter ,2012,Action|Adventure|Sci-Fi,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,462.0,132.0,475.0,530.0,640.0,73058679.0,212204,1873,1.0,738.0,263700000.0,632.0,2.35,24000,19.390322655115703,18.106773511826283,0.277052252559727,12.265308067561145,6.137727054086234,6.6052979209482015,10.085850775128717,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,225901479.33333334,2,40122674.5,3.0,25070780.0,1.0,73058679.0,7.026757629030949,6.2575009643254464,6.7416524939955185,6.509156553668092,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.6
Spider-Man 3 ,2007,Action|Adventure|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,392.0,156.0,0.0,4000.0,24000.0,336530303.0,383056,46055,0.0,1902.0,258000000.0,11000.0,2.35,0,19.36847014676186,19.634198759457814,1.3043810193798449,12.855939082154705,5.973809611869261,7.551186867296149,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,170795766.5,28,93216415.89285715,10.0,170052823.1,7.0,223195561.7142857,6.76525730304142,6.579681239056413,6.4929161273960005,6.578821506230164,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.2
Tangled ,2010,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,324.0,100.0,15.0,284.0,799.0,200807262.0,294810,2036,1.0,387.0,260000000.0,553.0,1.85,29000,19.376192192825954,19.117856115446443,0.772335623076923,12.594089752034026,5.783825182329737,5.961005339623274,10.275085591132715,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,200807262.0,2,125684908.5,1.0,200807262.0,2.0,136154782.5,6.99073136153315,6.74689206999204,6.99073136153315,6.95967081158621,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.8
Harry Potter and the Half-Blood Prince ,2009,Adventure|Family|Fantasy|Mystery,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,375.0,153.0,282.0,10000.0,25000.0,301956980.0,321795,58753,3.0,973.0,250000000.0,11000.0,2.35,10000,19.33697147982652,19.525795118172734,1.20782792,12.68167308338237,5.929589143389895,6.881411303642535,9.210440366976517,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,296978923.0,8,87426950.5,3.0,294650747.6666667,3.0,280436701.3333333,6.895837189107958,6.930356146610416,6.936724428493445,6.981741028762197,6.404262133530427,6.794315245478036,6.291785150078988,6.411898428053204,7.5
Superman Returns ,2006,Action|Adventure|Sci-Fi,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,434.0,169.0,0.0,903.0,18000.0,200069408.0,240396,29991,0.0,2367.0,209000000.0,10000.0,2.35,0,19.157844814713773,19.114174909306122,0.9572698947368421,12.390047002363993,6.075346031088684,7.769800996003896,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,123973256.83333333,21,57188074.809523806,5.0,101392248.8,5.0,55403157.2,6.825409674202362,7.065797914427534,6.964131185270426,6.444131185270426,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.1
Quantum of Solace ,2008,Action|Adventure,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,403.0,106.0,395.0,393.0,451.0,168368427.0,330784,2023,1.0,1243.0,200000000.0,412.0,2.35,0,19.11382792951231,18.941665160010245,0.841842135,12.70922389648447,6.0014148779611505,7.126087273299125,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72874695.85714285,1,168368427.0,2.0,87179251.0,3.0,259029660.33333334,6.851370300548812,6.549287787656847,6.832003566629707,6.891707828224693,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,6.7
Pirates of the Caribbean: Dead Man's Chest ,2006,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,313.0,151.0,563.0,1000.0,40000.0,423032628.0,522040,48486,2.0,1832.0,225000000.0,5000.0,2.35,5000,19.23161096461314,19.862959871151478,1.8801450133333333,13.165501407841655,5.749392985908253,7.513709247839705,8.517393171418904,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,189942999.2857143,34,100581433.1764706,7.0,267538140.85714287,4.0,279779400.0,6.7437717054239075,6.882015840323117,7.175784131883711,6.924108593219457,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.3
