movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Titanic ,1997,Drama|Romance,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,315.0,194.0,0.0,794.0,29000.0,658672302.0,793059,45223,0.0,2528.0,200000000.0,14000.0,2.35,26000,19.11382792951231,20.3057367047536,3.29336151,13.583654159797632,5.755742213586912,7.835579246669965,10.165890277802454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,197936677.16666666,8,134399987.25,2,350686151.0,1.0,658672302.0,7.281517602305743,6.8282631127142075,7.056376984708869,7.029211982501106,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,7.7
Wild Wild West ,1999,Action|Comedy|Sci-Fi|Western,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,85.0,106.0,188.0,582.0,10000.0,113745408.0,129601,15870,2.0,648.0,170000000.0,4000.0,1.85,0,18.951309000896888,18.54947325454127,0.6690906352941176,11.772223494880004,4.454347296253507,6.47543271670409,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,124525560.0,7,156567331.42857143,3,59854734.333333336,1.0,113745408.0,6.485299167962683,6.57509326315213,6.393694587300679,5.865406196827217,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,4.8
Waterworld ,1995,Action|Adventure|Sci-Fi|Thriller,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,91.0,176.0,58.0,60.0,711.0,88246220.0,144337,1004,0.0,309.0,175000000.0,60.0,1.85,0,18.980296537602072,18.295641431331067,0.5042641142857143,11.879913050357342,4.5217885770490405,5.736572297479192,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,77069848.5,3,44664685.666666664,1,88246220.0,2.0,45123110.0,6.672402964463806,6.423705654146514,6.387112238681029,6.439318634085775,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.1
The Fast and the Furious ,2001,Action|Crime|Thriller,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,187.0,106.0,357.0,4000.0,23000.0,144512310.0,272223,45327,2.0,988.0,38000000.0,14000.0,2.35,14000,17.453096744006448,18.788875259119518,3.8029555263157895,12.514380535775611,5.236441962829949,6.8966943316227125,9.546884034617925,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,99135863.0,8,76378921.125,4,162414105.25,3.0,144512310.0,6.39443352117803,6.275362190282985,6.862411289472229,6.633783122067357,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.7
Pearl Harbor ,2001,Action|Drama|History|Romance|War,Michael Bay,Jennifer Garner,Jaime King,Mako,191.0,184.0,0.0,691.0,3000.0,198539855.0,254111,5401,0.0,1999.0,140000000.0,961.0,2.35,0,18.757152987716434,19.106500423830937,1.4181418214285715,12.445530393694938,5.2574953720277815,7.600902459542082,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,149981747.75,2,122634614.5,1,198539855.0,2.0,104618032.5,6.648651923837752,6.247817766651021,6.387112238681029,5.907371780100348,6.54835886214442,6.528335535006605,6.244318181818182,7.364027588411103,6.1
Die Another Day ,2002,Action|Adventure|Thriller,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,264.0,133.0,93.0,746.0,769.0,160201106.0,169914,2538,0.0,1185.0,142000000.0,766.0,2.35,0,18.77133762260779,18.891940502687017,1.1281768028169015,12.043053590990716,5.579729825986222,7.078341579557671,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,87346564.0,1,160201106.0,2,142766556.5,1.0,160201106.0,6.513738854684018,6.387112238681029,6.460596508245192,6.387112238681029,6.54835886214442,6.830555549253293,6.244318181818182,7.364027588411103,6.1
Armageddon ,1998,Action|Adventure|Sci-Fi|Thriller,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,167.0,153.0,0.0,537.0,13000.0,201573391.0,322395,26029,0.0,1171.0,140000000.0,12000.0,2.35,11000,18.757152987716434,19.121664101323834,1.4398099357142857,12.683535882589753,5.123963979403259,7.066466970136958,9.305741456739435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,149981747.75,16,77496558.4375,4,59052821.5,2.0,109336695.5,6.648651923837752,6.5948976460649416,6.9692909722894685,6.311651389129272,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.6
Men in Black II ,2002,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,208.0,88.0,188.0,826.0,10000.0,190418803.0,270207,14823,2.0,606.0,140000000.0,3000.0,1.85,2000,18.757152987716434,19.064736435949243,1.360134307142857,12.506947311767938,5.342334251964811,6.408528791059498,7.601402334583733,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,124525560.0,7,156567331.42857143,2,101739823.0,2.0,190418803.0,6.485299167962683,6.57509326315213,6.715930998158196,6.396762885766941,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.1
Spider-Man ,2002,Action|Adventure|Fantasy|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,291.0,121.0,0.0,4000.0,24000.0,403706375.0,544665,40484,0.0,2012.0,139000000.0,11000.0,1.85,5000,18.749984498289212,19.816198379604813,2.9043624100719425,13.207928041743019,5.676753802268282,7.607381425639791,8.517393171418904,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,81874534.5,6,102608681.16666667,3,144061636.0,3.0,171737560.0,6.944267518490508,6.432801249214791,6.483727787838184,6.768832922873614,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,7.3
Lethal Weapon 4 ,1998,Action|Crime|Thriller,Richard Donner,Jet Li,Rene Russo,Darlene Love,141.0,127.0,503.0,91.0,5000.0,129734803.0,127497,6171,2.0,287.0,140000000.0,808.0,2.35,0,18.757152987716434,18.68100295561776,0.9266771642857143,11.755855957183078,4.955827057601261,5.662960480135946,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,82864664.14285715,5,44542306.8,2,100905901.5,1.0,129734803.0,6.822596542872288,6.799784663865546,6.652097375679945,6.587768408624804,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.6
